"Time (s) Lokced out G1 Run #5","Light Intensity (%) Lokced out G1 Run #5","Time (s) BEST RUN EVER Run #6","Light Intensity (%) BEST RUN EVER Run #6","Time (s) second run ever  Run #7 ","Light Intensity (%) second run ever  Run #7 "
,,2427.900,24.4,,
,,2427.950,24.4,,
,,2428.000,24.4,,
,,2428.050,24.4,,
,,2428.100,24.4,,
,,2428.150,24.4,,
,,2428.200,24.4,,
,,2428.250,24.4,,
,,2428.300,24.4,,
,,2428.350,24.4,,
,,2428.400,24.4,,
,,2428.450,24.4,,
,,2428.500,24.4,,
,,2428.550,24.4,,
,,2428.600,24.4,,
,,2428.650,24.4,,
,,2428.700,24.4,,
,,2428.750,24.4,,
,,2428.800,24.4,,
,,2428.850,24.4,,
,,2428.900,24.4,,
,,2428.950,24.4,,
,,2429.000,24.4,,
,,2429.050,24.4,,
,,2429.100,24.4,,
,,2429.150,24.4,,
,,2429.200,24.4,,
,,2429.250,24.4,,
,,2429.300,24.4,,
,,2429.350,24.4,,
,,2429.400,24.4,,
,,2429.450,24.4,,
,,2429.500,24.4,,
,,2429.550,24.4,,
,,2429.600,24.4,,
,,2429.650,24.4,,
,,2429.700,24.4,,
,,2429.750,24.4,,
,,2429.800,24.4,,
,,2429.850,24.4,,
,,2429.900,24.4,,
,,2429.950,24.4,,
,,2430.000,24.4,,
,,2430.050,24.4,,
,,2430.100,24.4,,
,,2430.150,24.4,,
,,2430.200,24.4,,
,,2430.250,24.4,,
,,2430.300,24.4,,
,,2430.350,24.4,,
,,2430.400,24.4,,
,,2430.450,24.4,,
,,2430.500,24.4,,
,,2430.550,24.4,,
,,2430.600,24.4,,
,,2430.650,24.4,,
,,2430.700,24.4,,
,,2430.750,24.4,,
,,2430.800,24.4,,
,,2430.850,24.4,,
,,2430.900,24.4,,
,,2430.950,24.4,,
,,2431.000,24.4,,
,,2431.050,24.4,,
,,2431.100,24.4,,
,,2431.150,24.4,,
,,2431.200,24.4,,
,,2431.250,24.4,,
,,2431.300,24.4,,
,,2431.350,24.4,,
,,2431.400,24.4,,
,,2431.450,24.4,,
,,2431.500,24.4,,
,,2431.550,24.4,,
,,2431.600,24.4,,
,,2431.650,24.4,,
,,2431.700,24.4,,
,,2431.750,24.4,,
,,2431.800,24.4,,
,,2431.850,24.4,,
,,2431.900,24.4,,
,,2431.950,24.4,,
,,2432.000,24.4,,
,,2432.050,24.4,,
,,2432.100,24.4,,
,,2432.150,24.4,,
,,2432.200,24.4,,
,,2432.250,24.4,,
,,2432.300,24.4,,
,,2432.350,24.4,,
,,2432.400,24.4,,
,,2432.450,24.4,,
,,2432.500,24.4,,
,,2432.550,24.4,,
,,2432.600,24.4,,
,,2432.650,24.4,,
,,2432.700,24.4,,
,,2432.750,24.4,,
,,2432.800,24.4,,
,,2432.850,24.4,,
,,2432.900,24.4,,
,,2432.950,24.4,,
,,2433.000,24.5,,
,,2433.050,24.4,,
,,2433.100,24.4,,
,,2433.150,24.4,,
,,2433.200,24.4,,
,,2433.250,24.4,,
,,2433.300,24.4,,
,,2433.350,24.4,,
,,2433.400,24.4,,
,,2433.450,24.4,,
,,2433.500,24.4,,
,,2433.550,24.4,,
,,2433.600,24.4,,
,,2433.650,24.4,,
,,2433.700,24.4,,
,,2433.750,24.4,,
,,2433.800,24.4,,
,,2433.850,24.4,,
,,2433.900,24.4,,
,,2433.950,24.4,,
,,2434.000,24.4,,
,,2434.050,24.4,,
,,2434.100,24.4,,
,,2434.150,24.4,,
,,2434.200,24.4,,
,,2434.250,24.4,,
,,2434.300,24.4,,
,,2434.350,24.4,,
,,2434.400,24.4,,
,,2434.450,24.4,,
,,2434.500,24.4,,
,,2434.550,24.4,,
,,2434.600,24.4,,
,,2434.650,24.4,,
,,2434.700,24.4,,
,,2434.750,24.4,,
,,2434.800,24.4,,
,,2434.850,24.4,,
,,2434.900,24.4,,
,,2434.950,24.4,,
,,2435.000,24.4,,
,,2435.050,24.4,,
,,2435.100,24.4,,
,,2435.150,24.4,,
,,2435.200,24.4,,
,,2435.250,24.4,,
,,2435.300,24.4,,
,,2435.350,24.4,,
,,2435.400,24.4,,
,,2435.450,24.4,,
,,2435.500,24.4,,
,,2435.550,24.4,,
,,2435.600,24.4,,
,,2435.650,24.4,,
,,2435.700,24.4,,
,,2435.750,24.4,,
,,2435.800,24.4,,
,,2435.850,24.4,,
,,2435.900,24.4,,
,,2435.950,24.4,,
,,2436.000,24.4,,
,,2436.050,24.4,,
,,2436.100,24.4,,
,,2436.150,24.4,,
,,2436.200,24.4,,
,,2436.250,24.4,,
,,2436.300,24.4,,
,,2436.350,24.4,,
,,2436.400,24.4,,
,,2436.450,24.4,,
,,2436.500,24.4,,
,,2436.550,24.4,,
,,2436.600,24.4,,
,,2436.650,24.4,,
,,2436.700,24.4,,
,,2436.750,24.4,,
,,2436.800,24.4,,
,,2436.850,24.4,,
,,2436.900,24.4,,
,,2436.950,24.4,,
,,2437.000,24.4,,
,,2437.050,24.4,,
,,2437.100,24.4,,
,,2437.150,24.4,,
,,2437.200,24.4,,
,,2437.250,24.4,,
,,2437.300,24.4,,
,,2437.350,24.4,,
,,2437.400,24.4,,
,,2437.450,24.4,,
,,2437.500,24.4,,
,,2437.550,24.4,,
,,2437.600,24.4,,
,,2437.650,24.4,,
,,2437.700,24.4,,
,,2437.750,24.4,,
,,2437.800,24.5,,
,,2437.850,24.4,,
,,2437.900,24.5,,
,,2437.950,24.4,,
,,2438.000,24.5,,
,,2438.050,24.4,,
,,2438.100,24.5,,
,,2438.150,24.4,,
,,2438.200,24.4,,
,,2438.250,24.5,,
,,2438.300,24.5,,
,,2438.350,24.5,,
,,2438.400,24.5,,
,,2438.450,24.5,,
,,2438.500,24.5,,
,,2438.550,24.5,,
,,2438.600,24.5,,
,,2438.650,24.5,,
,,2438.700,24.5,,
,,2438.750,24.5,,
,,2438.800,24.5,,
,,2438.850,24.5,,
,,2438.900,24.5,,
,,2438.950,24.5,,
,,2439.000,24.5,,
,,2439.050,24.5,,
,,2439.100,24.5,,
,,2439.150,24.5,,
,,2439.200,24.5,,
,,2439.250,24.5,,
,,2439.300,24.5,,
,,2439.350,24.5,,
,,2439.400,24.5,,
,,2439.450,24.5,,
,,2439.500,24.5,,
,,2439.550,24.5,,
,,2439.600,24.5,,
,,2439.650,24.5,,
,,2439.700,24.5,,
,,2439.750,24.5,,
,,2439.800,24.5,,
,,2439.850,24.5,,
,,2439.900,24.5,,
,,2439.950,24.5,,
,,2440.000,24.5,,
,,2440.050,24.5,,
,,2440.100,24.5,,
,,2440.150,24.5,,
,,2440.200,24.5,,
,,2440.250,24.5,,
,,2440.300,24.5,,
,,2440.350,24.5,,
,,2440.400,24.5,,
,,2440.450,24.5,,
,,2440.500,24.5,,
,,2440.550,24.5,,
,,2440.600,24.5,,
,,2440.650,24.5,,
,,2440.700,24.5,,
,,2440.750,24.5,,
,,2440.800,24.5,,
,,2440.850,24.5,,
,,2440.900,24.5,,
,,2440.950,24.5,,
,,2441.000,24.5,,
,,2441.050,24.5,,
,,2441.100,24.5,,
,,2441.150,24.5,,
,,2441.200,24.5,,
,,2441.250,24.5,,
,,2441.300,24.5,,
,,2441.350,24.5,,
,,2441.400,24.5,,
,,2441.450,24.5,,
,,2441.500,24.5,,
,,2441.550,24.5,,
,,2441.600,24.5,,
,,2441.650,24.5,,
,,2441.700,24.5,,
,,2441.750,24.5,,
,,2441.800,24.5,,
,,2441.850,24.5,,
,,2441.900,24.5,,
,,2441.950,24.5,,
,,2442.000,24.5,,
,,2442.050,24.5,,
,,2442.100,24.5,,
,,2442.150,24.5,,
,,2442.200,24.5,,
,,2442.250,24.5,,
,,2442.300,24.5,,
,,2442.350,24.5,,
,,2442.400,24.5,,
,,2442.450,24.5,,
,,2442.500,24.5,,
,,2442.550,24.5,,
,,2442.600,24.5,,
,,2442.650,24.5,,
,,2442.700,24.5,,
,,2442.750,24.5,,
,,2442.800,24.5,,
,,2442.850,24.5,,
,,2442.900,24.5,,
,,2442.950,24.5,,
,,2443.000,24.5,,
,,2443.050,24.5,,
,,2443.100,24.5,,
,,2443.150,24.5,,
,,2443.200,24.5,,
,,2443.250,24.5,,
,,2443.300,24.5,,
,,2443.350,24.5,,
,,2443.400,24.5,,
,,2443.450,24.5,,
,,2443.500,24.5,,
,,2443.550,24.5,,
,,2443.600,24.5,,
,,2443.650,24.5,,
,,2443.700,24.5,,
,,2443.750,24.5,,
,,2443.800,24.5,,
,,2443.850,24.5,,
,,2443.900,24.5,,
,,2443.950,24.5,,
,,2444.000,24.5,,
,,2444.050,24.5,,
,,2444.100,24.5,,
,,2444.150,24.5,,
,,2444.200,24.5,,
,,2444.250,24.5,,
,,2444.300,24.5,,
,,2444.350,24.4,,
,,2444.400,24.5,,
,,2444.450,24.5,,
,,2444.500,24.5,,
,,2444.550,24.5,,
,,2444.600,24.5,,
,,2444.650,24.5,,
,,2444.700,24.5,,
,,2444.750,24.5,,
,,2444.800,24.5,,
,,2444.850,24.5,,
,,2444.900,24.5,,
,,2444.950,24.5,,
,,2445.000,24.5,,
,,2445.050,24.5,,
,,2445.100,24.5,,
,,2445.150,24.5,,
,,2445.200,24.5,,
,,2445.250,24.5,,
,,2445.300,24.5,,
,,2445.350,24.5,,
,,2445.400,24.5,,
,,2445.450,24.5,,
,,2445.500,24.5,,
,,2445.550,24.5,,
,,2445.600,24.5,,
,,2445.650,24.5,,
,,2445.700,24.5,,
,,2445.750,24.5,,
,,2445.800,24.5,,
,,2445.850,24.5,,
,,2445.900,24.5,,
,,2445.950,24.5,,
,,2446.000,24.5,,
,,2446.050,24.5,,
,,2446.100,24.5,,
,,2446.150,24.5,,
,,2446.200,24.5,,
,,2446.250,24.5,,
,,2446.300,24.5,,
,,2446.350,24.5,,
,,2446.400,24.5,,
,,2446.450,24.5,,
,,2446.500,24.5,,
,,2446.550,24.5,,
,,2446.600,24.5,,
,,2446.650,24.5,,
,,2446.700,24.5,,
,,2446.750,24.5,,
,,2446.800,24.5,,
,,2446.850,24.4,,
,,2446.900,24.5,,
,,2446.950,24.4,,
,,2447.000,24.5,,
,,2447.050,24.4,,
,,2447.100,24.4,,
,,2447.150,24.5,,
,,2447.200,24.5,,
,,2447.250,24.5,,
,,2447.300,24.5,,
,,2447.350,24.5,,
,,2447.400,24.5,,
,,2447.450,24.4,,
,,2447.500,24.5,,
,,2447.550,24.5,,
,,2447.600,24.5,,
,,2447.650,24.5,,
,,2447.700,24.5,,
,,2447.750,24.5,,
,,2447.800,24.5,,
,,2447.850,24.5,,
,,2447.900,24.5,,
,,2447.950,24.5,,
,,2448.000,24.5,,
,,2448.050,24.5,,
,,2448.100,24.5,,
,,2448.150,24.5,,
,,2448.200,24.4,,
,,2448.250,24.4,,
,,2448.300,24.4,,
,,2448.350,24.4,,
,,2448.400,24.5,,
,,2448.450,24.4,,
,,2448.500,24.5,,
,,2448.550,24.5,,
,,2448.600,24.5,,
,,2448.650,24.5,,
,,2448.700,24.5,,
,,2448.750,24.5,,
,,2448.800,24.5,,
,,2448.850,24.5,,
,,2448.900,24.5,,
,,2448.950,24.5,,
,,2449.000,24.5,,
,,2449.050,24.5,,
,,2449.100,24.5,,
,,2449.150,24.5,,
,,2449.200,24.5,,
,,2449.250,24.5,,
,,2449.300,24.5,,
,,2449.350,24.4,,
,,2449.400,24.5,,
,,2449.450,24.4,,
,,2449.500,24.5,,
,,2449.550,24.5,,
,,2449.600,24.5,,
,,2449.650,24.5,,
,,2449.700,24.5,,
,,2449.750,24.5,,
,,2449.800,24.5,,
,,2449.850,24.5,,
,,2449.900,24.5,,
,,2449.950,24.5,,
,,2450.000,24.5,,
,,2450.050,24.5,,
,,2450.100,24.5,,
,,2450.150,24.5,,
,,2450.200,24.5,,
,,2450.250,24.5,,
,,2450.300,24.5,,
,,2450.350,24.5,,
,,2450.400,24.5,,
,,2450.450,24.4,,
,,2450.500,24.5,,
,,2450.550,24.5,,
,,2450.600,24.5,,
,,2450.650,24.5,,
,,2450.700,24.5,,
,,2450.750,24.5,,
,,2450.800,24.5,,
,,2450.850,24.5,,
,,2450.900,24.5,,
,,2450.950,24.5,,
,,2451.000,24.5,,
,,2451.050,24.5,,
,,2451.100,24.5,,
,,2451.150,24.5,,
,,2451.200,24.5,,
,,2451.250,24.5,,
,,2451.300,24.5,,
,,2451.350,24.5,,
,,2451.400,24.5,,
,,2451.450,24.5,,
,,2451.500,24.5,,
,,2451.550,24.5,,
,,2451.600,24.5,,
,,2451.650,24.5,,
,,2451.700,24.5,,
,,2451.750,24.5,,
,,2451.800,24.5,,
,,2451.850,24.5,,
,,2451.900,24.5,,
,,2451.950,24.5,,
,,2452.000,24.5,,
,,2452.050,24.5,,
,,2452.100,24.5,,
,,2452.150,24.5,,
,,2452.200,24.5,,
,,2452.250,24.5,,
,,2452.300,24.5,,
,,2452.350,24.5,,
,,2452.400,24.5,,
,,2452.450,24.5,,
,,2452.500,24.5,,
,,2452.550,24.5,,
,,2452.600,24.5,,
,,2452.650,24.5,,
,,2452.700,24.5,,
,,2452.750,24.4,,
,,2452.800,24.5,,
,,2452.850,24.5,,
,,2452.900,24.5,,
,,2452.950,24.5,,
,,2453.000,24.5,,
,,2453.050,24.5,,
,,2453.100,24.5,,
,,2453.150,24.5,,
,,2453.200,24.5,,
,,2453.250,24.4,,
,,2453.300,24.4,,
,,2453.350,24.4,,
,,2453.400,24.4,,
,,2453.450,24.4,,
,,2453.500,24.4,,
,,2453.550,24.4,,
,,2453.600,24.4,,
,,2453.650,24.4,,
,,2453.700,24.4,,
,,2453.750,24.4,,
,,2453.800,24.4,,
,,2453.850,24.4,,
,,2453.900,24.4,,
,,2453.950,24.4,,
,,2454.000,24.4,,
,,2454.050,24.4,,
,,2454.100,24.4,,
,,2454.150,24.4,,
,,2454.200,24.4,,
,,2454.250,24.4,,
,,2454.300,24.4,,
,,2454.350,24.4,,
,,2454.400,24.4,,
,,2454.450,24.4,,
,,2454.500,24.4,,
,,2454.550,24.4,,
,,2454.600,24.4,,
,,2454.650,24.4,,
,,2454.700,24.4,,
,,2454.750,24.4,,
,,2454.800,24.4,,
,,2454.850,24.4,,
,,2454.900,24.4,,
,,2454.950,24.4,,
,,2455.000,24.4,,
,,2455.050,24.4,,
,,2455.100,24.4,,
,,2455.150,24.4,,
,,2455.200,24.4,,
,,2455.250,24.4,,
,,2455.300,24.4,,
,,2455.350,24.4,,
,,2455.400,24.4,,
,,2455.450,24.4,,
,,2455.500,24.4,,
,,2455.550,24.4,,
,,2455.600,24.4,,
,,2455.650,24.4,,
,,2455.700,24.4,,
,,2455.750,24.4,,
,,2455.800,24.4,,
,,2455.850,24.4,,
,,2455.900,24.4,,
,,2455.950,24.4,,
,,2456.000,24.4,,
,,2456.050,24.4,,
,,2456.100,24.4,,
,,2456.150,24.4,,
,,2456.200,24.4,,
,,2456.250,24.5,,
,,2456.300,24.5,,
,,2456.350,24.4,,
,,2456.400,24.4,,
,,2456.450,24.4,,
,,2456.500,24.4,,
,,2456.550,24.4,,
,,2456.600,24.4,,
,,2456.650,24.4,,
,,2456.700,24.4,,
,,2456.750,24.4,,
,,2456.800,24.4,,
,,2456.850,24.4,,
,,2456.900,24.4,,
,,2456.950,24.4,,
,,2457.000,24.4,,
,,2457.050,24.4,,
,,2457.100,24.4,,
,,2457.150,24.4,,
,,2457.200,24.4,,
,,2457.250,24.4,,
,,2457.300,24.4,,
,,2457.350,24.4,,
,,2457.400,24.4,,
,,2457.450,24.4,,
,,2457.500,24.4,,
,,2457.550,24.4,,
,,2457.600,24.4,,
,,2457.650,24.4,,
,,2457.700,24.4,,
,,2457.750,24.4,,
,,2457.800,24.4,,
,,2457.850,24.4,,
,,2457.900,24.4,,
,,2457.950,24.4,,
,,2458.000,24.4,,
,,2458.050,24.4,,
,,2458.100,24.4,,
,,2458.150,24.4,,
,,2458.200,24.4,,
,,2458.250,24.5,,
,,2458.300,24.5,,
,,2458.350,24.5,,
,,2458.400,24.5,,
,,2458.450,24.5,,
,,2458.500,24.5,,
,,2458.550,24.5,,
,,2458.600,24.5,,
,,2458.650,24.5,,
,,2458.700,24.5,,
,,2458.750,24.5,,
,,2458.800,24.5,,
,,2458.850,24.5,,
,,2458.900,24.4,,
,,2458.950,24.5,,
,,2459.000,24.5,,
,,2459.050,24.5,,
,,2459.100,24.5,,
,,2459.150,24.5,,
,,2459.200,24.5,,
,,2459.250,24.5,,
,,2459.300,24.5,,
,,2459.350,24.5,,
,,2459.400,24.5,,
,,2459.450,24.5,,
,,2459.500,24.4,,
,,2459.550,24.5,,
,,2459.600,24.5,,
,,2459.650,24.4,,
,,2459.700,24.4,,
,,2459.750,24.4,,
,,2459.800,24.4,,
,,2459.850,24.4,,
,,2459.900,24.4,,
,,2459.950,24.4,,
,,2460.000,24.4,,
,,2460.050,24.4,,
,,2460.100,24.4,,
,,2460.150,24.4,,
,,2460.200,24.5,,
,,2460.250,24.5,,
,,2460.300,24.5,,
,,2460.350,24.5,,
,,2460.400,24.5,,
,,2460.450,24.5,,
,,2460.500,24.5,,
,,2460.550,24.5,,
,,2460.600,24.5,,
,,2460.650,24.5,,
,,2460.700,24.5,,
,,2460.750,24.5,,
,,2460.800,24.5,,
,,2460.850,24.5,,
,,2460.900,24.5,,
,,2460.950,24.5,,
,,2461.000,24.5,,
,,2461.050,24.4,,
,,2461.100,24.5,,
,,2461.150,24.5,,
,,2461.200,24.5,,
,,2461.250,24.5,,
,,2461.300,24.5,,
,,2461.350,24.5,,
,,2461.400,24.5,,
,,2461.450,24.5,,
,,2461.500,24.5,,
,,2461.550,24.5,,
,,2461.600,24.5,,
,,2461.650,24.5,,
,,2461.700,24.5,,
,,2461.750,24.5,,
,,2461.800,24.5,,
,,2461.850,24.5,,
,,2461.900,24.5,,
,,2461.950,24.5,,
,,2462.000,24.5,,
,,2462.050,24.5,,
,,2462.100,24.5,,
,,2462.150,24.5,,
,,2462.200,24.5,,
,,2462.250,24.5,,
,,2462.300,24.5,,
,,2462.350,24.5,,
,,2462.400,24.5,,
,,2462.450,24.5,,
,,2462.500,24.5,,
,,2462.550,24.5,,
,,2462.600,24.5,,
,,2462.650,24.5,,
,,2462.700,24.5,,
,,2462.750,24.5,,
,,2462.800,24.5,,
,,2462.850,24.5,,
,,2462.900,24.5,,
,,2462.950,24.5,,
,,2463.000,24.5,,
,,2463.050,24.5,,
,,2463.100,24.5,,
,,2463.150,24.5,,
,,2463.200,24.5,,
,,2463.250,24.5,,
,,2463.300,24.5,,
,,2463.350,24.5,,
,,2463.400,24.5,,
,,2463.450,24.5,,
,,2463.500,24.5,,
,,2463.550,24.5,,
,,2463.600,24.5,,
,,2463.650,24.5,,
,,2463.700,24.5,,
,,2463.750,24.5,,
,,2463.800,24.5,,
,,2463.850,24.5,,
,,2463.900,24.5,,
,,2463.950,24.5,,
,,2464.000,24.5,,
,,2464.050,24.5,,
,,2464.100,24.5,,
,,2464.150,24.5,,
,,2464.200,24.5,,
,,2464.250,24.5,,
,,2464.300,24.5,,
,,2464.350,24.6,,
,,2464.400,24.6,,
,,2464.450,24.6,,
,,2464.500,24.6,,
,,2464.550,24.6,,
,,2464.600,24.6,,
,,2464.650,24.5,,
,,2464.700,24.5,,
,,2464.750,24.5,,
,,2464.800,24.5,,
,,2464.850,24.5,,
,,2464.900,24.5,,
,,2464.950,24.6,,
,,2465.000,24.6,,
,,2465.050,24.6,,
,,2465.100,24.6,,
,,2465.150,24.6,,
,,2465.200,24.6,,
,,2465.250,24.6,,
,,2465.300,24.5,,
,,2465.350,24.5,,
,,2465.400,24.5,,
,,2465.450,24.5,,
,,2465.500,24.5,,
,,2465.550,24.5,,
,,2465.600,24.5,,
,,2465.650,24.5,,
,,2465.700,24.5,,
,,2465.750,24.5,,
,,2465.800,24.5,,
,,2465.850,24.5,,
,,2465.900,24.5,,
,,2465.950,24.5,,
,,2466.000,24.5,,
,,2466.050,24.5,,
,,2466.100,24.5,,
,,2466.150,24.5,,
,,2466.200,24.5,,
,,2466.250,24.5,,
,,2466.300,24.5,,
,,2466.350,24.5,,
,,2466.400,24.5,,
,,2466.450,24.5,,
,,2466.500,24.5,,
,,2466.550,24.5,,
,,2466.600,24.5,,
,,2466.650,24.5,,
,,2466.700,24.5,,
,,2466.750,24.5,,
,,2466.800,24.5,,
,,2466.850,24.5,,
,,2466.900,24.5,,
,,2466.950,24.5,,
,,2467.000,24.5,,
,,2467.050,24.5,,
,,2467.100,24.5,,
,,2467.150,24.5,,
,,2467.200,24.5,,
,,2467.250,24.5,,
,,2467.300,24.5,,
,,2467.350,24.5,,
,,2467.400,24.5,,
,,2467.450,24.5,,
,,2467.500,24.5,,
,,2467.550,24.5,,
,,2467.600,24.5,,
,,2467.650,24.5,,
,,2467.700,24.5,,
,,2467.750,24.6,,
,,2467.800,24.5,,
,,2467.850,24.6,,
,,2467.900,24.5,,
,,2467.950,24.6,,
,,2468.000,24.5,,
,,2468.050,24.5,,
,,2468.100,24.5,,
,,2468.150,24.5,,
,,2468.200,24.5,,
,,2468.250,24.5,,
,,2468.300,24.5,,
,,2468.350,24.5,,
,,2468.400,24.5,,
,,2468.450,24.6,,
,,2468.500,24.5,,
,,2468.550,24.5,,
,,2468.600,24.5,,
,,2468.650,24.5,,
,,2468.700,24.5,,
,,2468.750,24.5,,
,,2468.800,24.5,,
,,2468.850,24.6,,
,,2468.900,24.5,,
,,2468.950,24.5,,
,,2469.000,24.5,,
,,2469.050,24.5,,
,,2469.100,24.5,,
,,2469.150,24.5,,
,,2469.200,24.5,,
,,2469.250,24.5,,
,,2469.300,24.5,,
,,2469.350,24.5,,
,,2469.400,24.5,,
,,2469.450,24.5,,
,,2469.500,24.5,,
,,2469.550,24.5,,
,,2469.600,24.5,,
,,2469.650,24.5,,
,,2469.700,24.5,,
,,2469.750,24.5,,
,,2469.800,24.5,,
,,2469.850,24.5,,
,,2469.900,24.5,,
,,2469.950,24.5,,
,,2470.000,24.5,,
,,2470.050,24.5,,
,,2470.100,24.5,,
,,2470.150,24.5,,
,,2470.200,24.5,,
,,2470.250,24.5,,
,,2470.300,24.5,,
,,2470.350,24.5,,
,,2470.400,24.5,,
,,2470.450,24.5,,
,,2470.500,24.5,,
,,2470.550,24.5,,
,,2470.600,24.5,,
,,2470.650,24.5,,
,,2470.700,24.5,,
,,2470.750,24.5,,
,,2470.800,24.5,,
,,2470.850,24.5,,
,,2470.900,24.5,,
,,2470.950,24.5,,
,,2471.000,24.5,,
,,2471.050,24.5,,
,,2471.100,24.5,,
,,2471.150,24.5,,
,,2471.200,24.5,,
,,2471.250,24.6,,
,,2471.300,24.5,,
,,2471.350,24.5,,
,,2471.400,24.5,,
,,2471.450,24.5,,
,,2471.500,24.5,,
,,2471.550,24.5,,
,,2471.600,24.5,,
,,2471.650,24.6,,
,,2471.700,24.5,,
,,2471.750,24.5,,
,,2471.800,24.5,,
,,2471.850,24.5,,
,,2471.900,24.6,,
,,2471.950,24.6,,
,,2472.000,24.5,,
,,2472.050,24.5,,
,,2472.100,24.5,,
,,2472.150,24.5,,
,,2472.200,24.5,,
,,2472.250,24.6,,
,,2472.300,24.6,,
,,2472.350,24.6,,
,,2472.400,24.6,,
,,2472.450,24.6,,
,,2472.500,24.6,,
,,2472.550,24.6,,
,,2472.600,24.6,,
,,2472.650,24.6,,
,,2472.700,24.6,,
,,2472.750,24.6,,
,,2472.800,24.6,,
,,2472.850,24.6,,
,,2472.900,24.6,,
,,2472.950,24.6,,
,,2473.000,24.5,,
,,2473.050,24.6,,
,,2473.100,24.5,,
,,2473.150,24.5,,
,,2473.200,24.5,,
,,2473.250,24.5,,
,,2473.300,24.5,,
,,2473.350,24.5,,
,,2473.400,24.5,,
,,2473.450,24.5,,
,,2473.500,24.5,,
,,2473.550,24.5,,
,,2473.600,24.5,,
,,2473.650,24.5,,
,,2473.700,24.6,,
,,2473.750,24.6,,
,,2473.800,24.6,,
,,2473.850,24.6,,
,,2473.900,24.5,,
,,2473.950,24.5,,
,,2474.000,24.5,,
,,2474.050,24.5,,
,,2474.100,24.5,,
,,2474.150,24.6,,
,,2474.200,24.6,,
,,2474.250,24.6,,
,,2474.300,24.6,,
,,2474.350,24.6,,
,,2474.400,24.6,,
,,2474.450,24.6,,
,,2474.500,24.6,,
,,2474.550,24.6,,
,,2474.600,24.6,,
,,2474.650,24.6,,
,,2474.700,24.6,,
,,2474.750,24.6,,
,,2474.800,24.6,,
,,2474.850,24.6,,
,,2474.900,24.5,,
,,2474.950,24.5,,
,,2475.000,24.5,,
,,2475.050,24.5,,
,,2475.100,24.5,,
,,2475.150,24.5,,
,,2475.200,24.5,,
,,2475.250,24.5,,
,,2475.300,24.5,,
,,2475.350,24.5,,
,,2475.400,24.5,,
,,2475.450,24.5,,
,,2475.500,24.5,,
,,2475.550,24.5,,
,,2475.600,24.5,,
,,2475.650,24.5,,
,,2475.700,24.5,,
,,2475.750,24.5,,
,,2475.800,24.5,,
,,2475.850,24.5,,
,,2475.900,24.5,,
,,2475.950,24.5,,
,,2476.000,24.5,,
,,2476.050,24.5,,
,,2476.100,24.5,,
,,2476.150,24.5,,
,,2476.200,24.5,,
,,2476.250,24.5,,
,,2476.300,24.5,,
,,2476.350,24.5,,
,,2476.400,24.5,,
,,2476.450,24.5,,
,,2476.500,24.5,,
,,2476.550,24.5,,
,,2476.600,24.5,,
,,2476.650,24.5,,
,,2476.700,24.5,,
,,2476.750,24.5,,
,,2476.800,24.5,,
,,2476.850,24.5,,
,,2476.900,24.5,,
,,2476.950,24.5,,
,,2477.000,24.5,,
,,2477.050,24.5,,
,,2477.100,24.5,,
,,2477.150,24.5,,
,,2477.200,24.5,,
,,2477.250,24.5,,
,,2477.300,24.5,,
,,2477.350,24.6,,
,,2477.400,24.5,,
,,2477.450,24.5,,
,,2477.500,24.5,,
,,2477.550,24.5,,
,,2477.600,24.5,,
,,2477.650,24.6,,
,,2477.700,24.6,,
,,2477.750,24.6,,
,,2477.800,24.6,,
,,2477.850,24.6,,
,,2477.900,24.6,,
,,2477.950,24.6,,
,,2478.000,24.6,,
,,2478.050,24.6,,
,,2478.100,24.6,,
,,2478.150,24.6,,
,,2478.200,24.6,,
,,2478.250,24.6,,
,,2478.300,24.6,,
,,2478.350,24.6,,
,,2478.400,24.6,,
,,2478.450,24.6,,
,,2478.500,24.6,,
,,2478.550,24.6,,
,,2478.600,24.6,,
,,2478.650,24.6,,
,,2478.700,24.5,,
,,2478.750,24.6,,
,,2478.800,24.6,,
,,2478.850,24.6,,
,,2478.900,24.6,,
,,2478.950,24.6,,
,,2479.000,24.6,,
,,2479.050,24.6,,
,,2479.100,24.6,,
,,2479.150,24.6,,
,,2479.200,24.6,,
,,2479.250,24.6,,
,,2479.300,24.5,,
,,2479.350,24.5,,
,,2479.400,24.5,,
,,2479.450,24.5,,
,,2479.500,24.5,,
,,2479.550,24.5,,
,,2479.600,24.5,,
,,2479.650,24.6,,
,,2479.700,24.6,,
,,2479.750,24.6,,
,,2479.800,24.5,,
,,2479.850,24.5,,
,,2479.900,24.5,,
,,2479.950,24.5,,
,,2480.000,24.5,,
,,2480.050,24.5,,
,,2480.100,24.5,,
,,2480.150,24.5,,
,,2480.200,24.5,,
,,2480.250,24.5,,
,,2480.300,24.5,,
,,2480.350,24.6,,
,,2480.400,24.6,,
,,2480.450,24.6,,
,,2480.500,24.5,,
,,2480.550,24.5,,
,,2480.600,24.5,,
,,2480.650,24.5,,
,,2480.700,24.5,,
,,2480.750,24.5,,
,,2480.800,24.5,,
,,2480.850,24.5,,
,,2480.900,24.5,,
,,2480.950,24.5,,
,,2481.000,24.5,,
,,2481.050,24.5,,
,,2481.100,24.5,,
,,2481.150,24.5,,
,,2481.200,24.5,,
