"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
,,,,,,737.650,35.3,,
,,,,,,737.700,35.4,,
,,,,,,737.750,35.4,,
,,,,,,737.800,35.4,,
,,,,,,737.850,35.4,,
,,,,,,737.900,35.4,,
,,,,,,737.950,35.3,,
,,,,,,738.000,35.3,,
,,,,,,738.050,35.3,,
,,,,,,738.100,35.4,,
,,,,,,738.150,35.3,,
,,,,,,738.200,35.3,,
,,,,,,738.250,35.4,,
,,,,,,738.300,35.3,,
,,,,,,738.350,35.3,,
,,,,,,738.400,35.3,,
,,,,,,738.450,35.3,,
,,,,,,738.500,35.3,,
,,,,,,738.550,35.4,,
,,,,,,738.600,35.4,,
,,,,,,738.650,35.4,,
,,,,,,738.700,35.4,,
,,,,,,738.750,35.3,,
,,,,,,738.800,35.3,,
,,,,,,738.850,35.3,,
,,,,,,738.900,35.3,,
,,,,,,738.950,35.4,,
,,,,,,739.000,35.4,,
,,,,,,739.050,35.4,,
,,,,,,739.100,35.4,,
,,,,,,739.150,35.3,,
,,,,,,739.200,35.3,,
,,,,,,739.250,35.3,,
,,,,,,739.300,35.3,,
,,,,,,739.350,35.3,,
,,,,,,739.400,35.3,,
,,,,,,739.450,35.3,,
,,,,,,739.500,35.3,,
,,,,,,739.550,35.3,,
,,,,,,739.600,35.3,,
,,,,,,739.650,35.3,,
,,,,,,739.700,35.3,,
,,,,,,739.750,35.3,,
,,,,,,739.800,35.3,,
,,,,,,739.850,35.3,,
,,,,,,739.900,35.3,,
,,,,,,739.950,35.3,,
,,,,,,740.000,35.3,,
,,,,,,740.050,35.3,,
,,,,,,740.100,35.3,,
,,,,,,740.150,35.3,,
,,,,,,740.200,35.3,,
,,,,,,740.250,35.3,,
,,,,,,740.300,35.3,,
,,,,,,740.350,35.3,,
,,,,,,740.400,35.3,,
,,,,,,740.450,35.3,,
,,,,,,740.500,35.3,,
,,,,,,740.550,35.3,,
,,,,,,740.600,35.3,,
,,,,,,740.650,35.3,,
,,,,,,740.700,35.3,,
,,,,,,740.750,35.3,,
,,,,,,740.800,35.4,,
,,,,,,740.850,35.4,,
,,,,,,740.900,35.4,,
,,,,,,740.950,35.4,,
,,,,,,741.000,35.3,,
,,,,,,741.050,35.4,,
,,,,,,741.100,35.4,,
,,,,,,741.150,35.4,,
,,,,,,741.200,35.4,,
,,,,,,741.250,35.4,,
,,,,,,741.300,35.4,,
,,,,,,741.350,35.3,,
,,,,,,741.400,35.4,,
,,,,,,741.450,35.4,,
,,,,,,741.500,35.3,,
,,,,,,741.550,35.3,,
,,,,,,741.600,35.3,,
,,,,,,741.650,35.3,,
,,,,,,741.700,35.4,,
,,,,,,741.750,35.4,,
,,,,,,741.800,35.4,,
,,,,,,741.850,35.4,,
,,,,,,741.900,35.4,,
,,,,,,741.950,35.4,,
,,,,,,742.000,35.3,,
,,,,,,742.050,35.3,,
,,,,,,742.100,35.4,,
,,,,,,742.150,35.4,,
,,,,,,742.200,35.4,,
,,,,,,742.250,35.4,,
,,,,,,742.300,35.4,,
,,,,,,742.350,35.4,,
,,,,,,742.400,35.4,,
,,,,,,742.450,35.4,,
,,,,,,742.500,35.4,,
,,,,,,742.550,35.4,,
,,,,,,742.600,35.3,,
,,,,,,742.650,35.3,,
,,,,,,742.700,35.3,,
,,,,,,742.750,35.3,,
,,,,,,742.800,35.3,,
,,,,,,742.850,35.3,,
,,,,,,742.900,35.3,,
,,,,,,742.950,35.3,,
,,,,,,743.000,35.3,,
,,,,,,743.050,35.3,,
,,,,,,743.100,35.4,,
,,,,,,743.150,35.4,,
,,,,,,743.200,35.4,,
,,,,,,743.250,35.4,,
,,,,,,743.300,35.4,,
,,,,,,743.350,35.4,,
,,,,,,743.400,35.4,,
,,,,,,743.450,35.4,,
,,,,,,743.500,35.4,,
,,,,,,743.550,35.4,,
,,,,,,743.600,35.4,,
,,,,,,743.650,35.4,,
,,,,,,743.700,35.4,,
,,,,,,743.750,35.4,,
,,,,,,743.800,35.3,,
,,,,,,743.850,35.3,,
,,,,,,743.900,35.3,,
,,,,,,743.950,35.3,,
,,,,,,744.000,35.3,,
,,,,,,744.050,35.3,,
,,,,,,744.100,35.4,,
,,,,,,744.150,35.3,,
,,,,,,744.200,35.4,,
,,,,,,744.250,35.4,,
,,,,,,744.300,35.3,,
,,,,,,744.350,35.3,,
,,,,,,744.400,35.3,,
,,,,,,744.450,35.3,,
,,,,,,744.500,35.3,,
,,,,,,744.550,35.3,,
,,,,,,744.600,35.3,,
,,,,,,744.650,35.3,,
,,,,,,744.700,35.3,,
,,,,,,744.750,35.3,,
,,,,,,744.800,35.3,,
,,,,,,744.850,35.3,,
,,,,,,744.900,35.3,,
,,,,,,744.950,35.3,,
,,,,,,745.000,35.3,,
,,,,,,745.050,35.3,,
,,,,,,745.100,35.3,,
,,,,,,745.150,35.3,,
,,,,,,745.200,35.4,,
,,,,,,745.250,35.4,,
,,,,,,745.300,35.4,,
,,,,,,745.350,35.4,,
,,,,,,745.400,35.4,,
,,,,,,745.450,35.4,,
,,,,,,745.500,35.4,,
,,,,,,745.550,35.4,,
,,,,,,745.600,35.3,,
,,,,,,745.650,35.3,,
,,,,,,745.700,35.3,,
,,,,,,745.750,35.3,,
,,,,,,745.800,35.3,,
,,,,,,745.850,35.3,,
,,,,,,745.900,35.3,,
,,,,,,745.950,35.3,,
,,,,,,746.000,35.3,,
,,,,,,746.050,35.4,,
,,,,,,746.100,35.4,,
,,,,,,746.150,35.4,,
,,,,,,746.200,35.4,,
,,,,,,746.250,35.4,,
,,,,,,746.300,35.4,,
,,,,,,746.350,35.4,,
,,,,,,746.400,35.4,,
,,,,,,746.450,35.3,,
,,,,,,746.500,35.3,,
,,,,,,746.550,35.3,,
,,,,,,746.600,35.3,,
,,,,,,746.650,35.3,,
,,,,,,746.700,35.3,,
,,,,,,746.750,35.3,,
,,,,,,746.800,35.4,,
,,,,,,746.850,35.4,,
,,,,,,746.900,35.4,,
,,,,,,746.950,35.3,,
,,,,,,747.000,35.4,,
,,,,,,747.050,35.4,,
,,,,,,747.100,35.4,,
,,,,,,747.150,35.4,,
,,,,,,747.200,35.4,,
,,,,,,747.250,35.4,,
,,,,,,747.300,35.4,,
,,,,,,747.350,35.3,,
,,,,,,747.400,35.4,,
,,,,,,747.450,35.4,,
,,,,,,747.500,35.4,,
,,,,,,747.550,35.4,,
,,,,,,747.600,35.4,,
,,,,,,747.650,35.4,,
,,,,,,747.700,35.4,,
,,,,,,747.750,35.4,,
,,,,,,747.800,35.4,,
,,,,,,747.850,35.3,,
,,,,,,747.900,35.4,,
,,,,,,747.950,35.4,,
,,,,,,748.000,35.4,,
,,,,,,748.050,35.4,,
,,,,,,748.100,35.4,,
,,,,,,748.150,35.4,,
,,,,,,748.200,35.4,,
,,,,,,748.250,35.4,,
,,,,,,748.300,35.4,,
,,,,,,748.350,35.4,,
,,,,,,748.400,35.4,,
,,,,,,748.450,35.4,,
,,,,,,748.500,35.4,,
,,,,,,748.550,35.4,,
,,,,,,748.600,35.4,,
,,,,,,748.650,35.4,,
,,,,,,748.700,35.3,,
,,,,,,748.750,35.5,,
,,,,,,748.800,35.3,,
,,,,,,748.850,35.4,,
,,,,,,748.900,35.4,,
,,,,,,748.950,35.4,,
,,,,,,749.000,35.4,,
,,,,,,749.050,35.3,,
,,,,,,749.100,35.4,,
,,,,,,749.150,35.4,,
,,,,,,749.200,35.4,,
,,,,,,749.250,35.4,,
,,,,,,749.300,35.3,,
,,,,,,749.350,35.3,,
,,,,,,749.400,35.3,,
,,,,,,749.450,35.3,,
,,,,,,749.500,35.3,,
,,,,,,749.550,35.3,,
,,,,,,749.600,35.3,,
,,,,,,749.650,35.3,,
,,,,,,749.700,35.3,,
,,,,,,749.750,35.3,,
,,,,,,749.800,35.3,,
,,,,,,749.850,35.3,,
,,,,,,749.900,35.3,,
,,,,,,749.950,35.3,,
,,,,,,750.000,35.3,,
,,,,,,750.050,35.3,,
,,,,,,750.100,35.3,,
,,,,,,750.150,35.3,,
,,,,,,750.200,35.4,,
,,,,,,750.250,35.3,,
,,,,,,750.300,35.4,,
,,,,,,750.350,35.3,,
,,,,,,750.400,35.3,,
,,,,,,750.450,35.3,,
,,,,,,750.500,35.3,,
,,,,,,750.550,35.3,,
,,,,,,750.600,35.3,,
,,,,,,750.650,35.3,,
,,,,,,750.700,35.3,,
,,,,,,750.750,35.3,,
,,,,,,750.800,35.3,,
,,,,,,750.850,35.3,,
,,,,,,750.900,35.3,,
,,,,,,750.950,35.3,,
,,,,,,751.000,35.3,,
,,,,,,751.050,35.3,,
,,,,,,751.100,35.3,,
,,,,,,751.150,35.3,,
,,,,,,751.200,35.3,,
,,,,,,751.250,35.4,,
,,,,,,751.300,35.3,,
,,,,,,751.350,35.4,,
,,,,,,751.400,35.3,,
,,,,,,751.450,35.4,,
,,,,,,751.500,35.4,,
,,,,,,751.550,35.3,,
,,,,,,751.600,35.4,,
,,,,,,751.650,35.4,,
,,,,,,751.700,35.4,,
,,,,,,751.750,35.4,,
,,,,,,751.800,35.4,,
,,,,,,751.850,35.4,,
,,,,,,751.900,35.4,,
,,,,,,751.950,35.4,,
,,,,,,752.000,35.4,,
,,,,,,752.050,35.3,,
,,,,,,752.100,35.3,,
,,,,,,752.150,35.3,,
,,,,,,752.200,35.3,,
,,,,,,752.250,35.3,,
,,,,,,752.300,35.3,,
,,,,,,752.350,35.3,,
,,,,,,752.400,35.3,,
,,,,,,752.450,35.3,,
,,,,,,752.500,35.3,,
,,,,,,752.550,35.3,,
,,,,,,752.600,35.3,,
,,,,,,752.650,35.3,,
,,,,,,752.700,35.4,,
,,,,,,752.750,35.4,,
,,,,,,752.800,35.4,,
,,,,,,752.850,35.3,,
,,,,,,752.900,35.3,,
,,,,,,752.950,35.3,,
,,,,,,753.000,35.3,,
,,,,,,753.050,35.3,,
,,,,,,753.100,35.3,,
,,,,,,753.150,35.3,,
,,,,,,753.200,35.3,,
,,,,,,753.250,35.3,,
,,,,,,753.300,35.3,,
,,,,,,753.350,35.3,,
,,,,,,753.400,35.3,,
,,,,,,753.450,35.3,,
,,,,,,753.500,35.3,,
,,,,,,753.550,35.3,,
,,,,,,753.600,35.3,,
,,,,,,753.650,35.3,,
,,,,,,753.700,35.3,,
,,,,,,753.750,35.3,,
,,,,,,753.800,35.3,,
,,,,,,753.850,35.3,,
,,,,,,753.900,35.3,,
,,,,,,753.950,35.3,,
,,,,,,754.000,35.3,,
,,,,,,754.050,35.3,,
,,,,,,754.100,35.3,,
,,,,,,754.150,35.3,,
,,,,,,754.200,35.3,,
,,,,,,754.250,35.3,,
,,,,,,754.300,35.3,,
,,,,,,754.350,35.3,,
,,,,,,754.400,35.3,,
,,,,,,754.450,35.3,,
,,,,,,754.500,35.4,,
,,,,,,754.550,35.4,,
,,,,,,754.600,35.3,,
,,,,,,754.650,35.4,,
,,,,,,754.700,35.4,,
,,,,,,754.750,35.4,,
,,,,,,754.800,35.4,,
,,,,,,754.850,35.4,,
,,,,,,754.900,35.4,,
,,,,,,754.950,35.3,,
,,,,,,755.000,35.4,,
,,,,,,755.050,35.3,,
,,,,,,755.100,35.3,,
,,,,,,755.150,35.3,,
,,,,,,755.200,35.3,,
,,,,,,755.250,35.3,,
,,,,,,755.300,35.3,,
,,,,,,755.350,35.3,,
,,,,,,755.400,35.3,,
,,,,,,755.450,35.3,,
,,,,,,755.500,35.3,,
,,,,,,755.550,35.3,,
,,,,,,755.600,35.3,,
,,,,,,755.650,35.3,,
,,,,,,755.700,35.3,,
,,,,,,755.750,35.3,,
,,,,,,755.800,35.3,,
,,,,,,755.850,35.3,,
,,,,,,755.900,35.4,,
,,,,,,755.950,35.3,,
,,,,,,756.000,35.4,,
,,,,,,756.050,35.4,,
,,,,,,756.100,35.4,,
,,,,,,756.150,35.4,,
,,,,,,756.200,35.4,,
,,,,,,756.250,35.4,,
,,,,,,756.300,35.4,,
,,,,,,756.350,35.4,,
,,,,,,756.400,35.4,,
,,,,,,756.450,35.4,,
,,,,,,756.500,35.4,,
,,,,,,756.550,35.4,,
,,,,,,756.600,35.3,,
,,,,,,756.650,35.4,,
,,,,,,756.700,35.3,,
,,,,,,756.750,35.3,,
,,,,,,756.800,35.3,,
,,,,,,756.850,35.3,,
,,,,,,756.900,35.3,,
,,,,,,756.950,35.3,,
,,,,,,757.000,35.3,,
,,,,,,757.050,35.3,,
,,,,,,757.100,35.3,,
,,,,,,757.150,35.3,,
,,,,,,757.200,35.3,,
,,,,,,757.250,35.3,,
,,,,,,757.300,35.3,,
,,,,,,757.350,35.4,,
,,,,,,757.400,35.4,,
,,,,,,757.450,35.4,,
,,,,,,757.500,35.3,,
,,,,,,757.550,35.4,,
,,,,,,757.600,35.4,,
,,,,,,757.650,35.4,,
,,,,,,757.700,35.4,,
,,,,,,757.750,35.4,,
,,,,,,757.800,35.4,,
,,,,,,757.850,35.3,,
,,,,,,757.900,35.4,,
,,,,,,757.950,35.3,,
,,,,,,758.000,35.4,,
,,,,,,758.050,35.3,,
,,,,,,758.100,35.4,,
,,,,,,758.150,35.3,,
,,,,,,758.200,35.3,,
,,,,,,758.250,35.3,,
,,,,,,758.300,35.4,,
,,,,,,758.350,35.4,,
,,,,,,758.400,35.4,,
,,,,,,758.450,35.4,,
,,,,,,758.500,35.4,,
,,,,,,758.550,35.4,,
,,,,,,758.600,35.4,,
,,,,,,758.650,35.4,,
,,,,,,758.700,35.4,,
,,,,,,758.750,35.3,,
,,,,,,758.800,35.4,,
,,,,,,758.850,35.4,,
,,,,,,758.900,35.4,,
,,,,,,758.950,35.4,,
,,,,,,759.000,35.4,,
,,,,,,759.050,35.4,,
,,,,,,759.100,35.4,,
,,,,,,759.150,35.4,,
,,,,,,759.200,35.4,,
,,,,,,759.250,35.4,,
,,,,,,759.300,35.4,,
,,,,,,759.350,35.4,,
,,,,,,759.400,35.4,,
,,,,,,759.450,35.4,,
,,,,,,759.500,35.3,,
,,,,,,759.550,35.3,,
,,,,,,759.600,35.3,,
,,,,,,759.650,35.3,,
,,,,,,759.700,35.3,,
,,,,,,759.750,35.3,,
,,,,,,759.800,35.3,,
,,,,,,759.850,35.3,,
,,,,,,759.900,35.4,,
,,,,,,759.950,35.3,,
,,,,,,760.000,35.3,,
,,,,,,760.050,35.3,,
,,,,,,760.100,35.3,,
,,,,,,760.150,35.4,,
,,,,,,760.200,35.4,,
,,,,,,760.250,35.3,,
,,,,,,760.300,35.3,,
,,,,,,760.350,35.3,,
,,,,,,760.400,35.3,,
,,,,,,760.450,35.3,,
,,,,,,760.500,35.3,,
,,,,,,760.550,35.4,,
,,,,,,760.600,35.3,,
,,,,,,760.650,35.3,,
,,,,,,760.700,35.4,,
,,,,,,760.750,35.4,,
,,,,,,760.800,35.3,,
,,,,,,760.850,35.3,,
,,,,,,760.900,35.4,,
,,,,,,760.950,35.3,,
,,,,,,761.000,35.4,,
,,,,,,761.050,35.3,,
,,,,,,761.100,35.4,,
,,,,,,761.150,35.4,,
,,,,,,761.200,35.3,,
,,,,,,761.250,35.4,,
,,,,,,761.300,35.3,,
,,,,,,761.350,35.3,,
,,,,,,761.400,35.3,,
,,,,,,761.450,35.3,,
,,,,,,761.500,35.3,,
,,,,,,761.550,35.3,,
,,,,,,761.600,35.3,,
,,,,,,761.650,35.3,,
,,,,,,761.700,35.4,,
,,,,,,761.750,35.3,,
,,,,,,761.800,35.3,,
,,,,,,761.850,35.3,,
,,,,,,761.900,35.3,,
,,,,,,761.950,35.3,,
,,,,,,762.000,35.3,,
,,,,,,762.050,35.3,,
,,,,,,762.100,35.3,,
,,,,,,762.150,35.3,,
,,,,,,762.200,35.3,,
,,,,,,762.250,35.3,,
,,,,,,762.300,35.3,,
,,,,,,762.350,35.3,,
,,,,,,762.400,35.3,,
,,,,,,762.450,35.3,,
,,,,,,762.500,35.3,,
,,,,,,762.550,35.3,,
,,,,,,762.600,35.3,,
,,,,,,762.650,35.3,,
,,,,,,762.700,35.3,,
,,,,,,762.750,35.3,,
,,,,,,762.800,35.3,,
,,,,,,762.850,35.3,,
,,,,,,762.900,35.3,,
,,,,,,762.950,35.3,,
,,,,,,763.000,35.3,,
,,,,,,763.050,35.3,,
,,,,,,763.100,35.3,,
,,,,,,763.150,35.3,,
,,,,,,763.200,35.3,,
,,,,,,763.250,35.3,,
,,,,,,763.300,35.3,,
,,,,,,763.350,35.3,,
,,,,,,763.400,35.3,,
,,,,,,763.450,35.3,,
,,,,,,763.500,35.3,,
,,,,,,763.550,35.3,,
,,,,,,763.600,35.3,,
,,,,,,763.650,35.3,,
,,,,,,763.700,35.3,,
,,,,,,763.750,35.3,,
,,,,,,763.800,35.3,,
,,,,,,763.850,35.3,,
,,,,,,763.900,35.3,,
,,,,,,763.950,35.3,,
,,,,,,764.000,35.3,,
,,,,,,764.050,35.3,,
,,,,,,764.100,35.3,,
,,,,,,764.150,35.3,,
,,,,,,764.200,35.3,,
,,,,,,764.250,35.3,,
,,,,,,764.300,35.3,,
,,,,,,764.350,35.3,,
,,,,,,764.400,35.3,,
,,,,,,764.450,35.3,,
,,,,,,764.500,35.3,,
,,,,,,764.550,35.3,,
,,,,,,764.600,35.3,,
,,,,,,764.650,35.3,,
,,,,,,764.700,35.3,,
,,,,,,764.750,35.3,,
,,,,,,764.800,35.3,,
,,,,,,764.850,35.3,,
,,,,,,764.900,35.3,,
,,,,,,764.950,35.3,,
,,,,,,765.000,35.3,,
,,,,,,765.050,35.3,,
,,,,,,765.100,35.3,,
,,,,,,765.150,35.3,,
,,,,,,765.200,35.3,,
,,,,,,765.250,35.3,,
,,,,,,765.300,35.3,,
,,,,,,765.350,35.3,,
,,,,,,765.400,35.3,,
,,,,,,765.450,35.3,,
,,,,,,765.500,35.3,,
,,,,,,765.550,35.3,,
,,,,,,765.600,35.3,,
,,,,,,765.650,35.3,,
,,,,,,765.700,35.3,,
,,,,,,765.750,35.3,,
,,,,,,765.800,35.3,,
,,,,,,765.850,35.3,,
,,,,,,765.900,35.3,,
,,,,,,765.950,35.3,,
,,,,,,766.000,35.3,,
,,,,,,766.050,35.3,,
,,,,,,766.100,35.3,,
,,,,,,766.150,35.4,,
,,,,,,766.200,35.3,,
,,,,,,766.250,35.3,,
,,,,,,766.300,35.3,,
,,,,,,766.350,35.3,,
,,,,,,766.400,35.3,,
,,,,,,766.450,35.3,,
,,,,,,766.500,35.3,,
,,,,,,766.550,35.3,,
,,,,,,766.600,35.3,,
,,,,,,766.650,35.4,,
,,,,,,766.700,35.3,,
,,,,,,766.750,35.3,,
,,,,,,766.800,35.3,,
,,,,,,766.850,35.3,,
,,,,,,766.900,35.3,,
,,,,,,766.950,35.3,,
,,,,,,767.000,35.3,,
,,,,,,767.050,35.3,,
,,,,,,767.100,35.3,,
,,,,,,767.150,35.3,,
,,,,,,767.200,35.3,,
,,,,,,767.250,35.3,,
,,,,,,767.300,35.3,,
,,,,,,767.350,35.3,,
,,,,,,767.400,35.3,,
,,,,,,767.450,35.3,,
,,,,,,767.500,35.3,,
,,,,,,767.550,35.3,,
,,,,,,767.600,35.3,,
,,,,,,767.650,35.3,,
,,,,,,767.700,35.3,,
,,,,,,767.750,35.3,,
,,,,,,767.800,35.4,,
,,,,,,767.850,35.3,,
,,,,,,767.900,35.4,,
,,,,,,767.950,35.3,,
,,,,,,768.000,35.4,,
,,,,,,768.050,35.4,,
,,,,,,768.100,35.3,,
,,,,,,768.150,35.4,,
,,,,,,768.200,35.3,,
,,,,,,768.250,35.4,,
,,,,,,768.300,35.3,,
,,,,,,768.350,35.4,,
,,,,,,768.400,35.3,,
,,,,,,768.450,35.4,,
,,,,,,768.500,35.3,,
,,,,,,768.550,35.4,,
,,,,,,768.600,35.4,,
,,,,,,768.650,35.4,,
,,,,,,768.700,35.4,,
,,,,,,768.750,35.4,,
,,,,,,768.800,35.3,,
,,,,,,768.850,35.4,,
,,,,,,768.900,35.4,,
,,,,,,768.950,35.4,,
,,,,,,769.000,35.4,,
,,,,,,769.050,35.4,,
,,,,,,769.100,35.4,,
,,,,,,769.150,35.3,,
,,,,,,769.200,35.3,,
,,,,,,769.250,35.4,,
,,,,,,769.300,35.3,,
,,,,,,769.350,35.3,,
,,,,,,769.400,35.3,,
,,,,,,769.450,35.3,,
,,,,,,769.500,35.3,,
,,,,,,769.550,35.3,,
,,,,,,769.600,35.3,,
,,,,,,769.650,35.3,,
,,,,,,769.700,35.3,,
,,,,,,769.750,35.3,,
,,,,,,769.800,35.3,,
,,,,,,769.850,35.3,,
,,,,,,769.900,35.3,,
,,,,,,769.950,35.3,,
,,,,,,770.000,35.3,,
,,,,,,770.050,35.3,,
,,,,,,770.100,35.3,,
,,,,,,770.150,35.3,,
,,,,,,770.200,35.3,,
,,,,,,770.250,35.4,,
,,,,,,770.300,35.3,,
,,,,,,770.350,35.3,,
,,,,,,770.400,35.3,,
,,,,,,770.450,35.4,,
,,,,,,770.500,35.3,,
,,,,,,770.550,35.3,,
,,,,,,770.600,35.3,,
,,,,,,770.650,35.4,,
,,,,,,770.700,35.4,,
,,,,,,770.750,35.4,,
,,,,,,770.800,35.3,,
,,,,,,770.850,35.3,,
,,,,,,770.900,35.3,,
,,,,,,770.950,35.3,,
,,,,,,771.000,35.3,,
,,,,,,771.050,35.3,,
,,,,,,771.100,35.3,,
,,,,,,771.150,35.3,,
,,,,,,771.200,35.3,,
,,,,,,771.250,35.3,,
,,,,,,771.300,35.3,,
,,,,,,771.350,35.3,,
,,,,,,771.400,35.3,,
,,,,,,771.450,35.3,,
,,,,,,771.500,35.3,,
,,,,,,771.550,35.3,,
,,,,,,771.600,35.3,,
,,,,,,771.650,35.3,,
,,,,,,771.700,35.3,,
,,,,,,771.750,35.3,,
,,,,,,771.800,35.3,,
,,,,,,771.850,35.3,,
,,,,,,771.900,35.3,,
,,,,,,771.950,35.3,,
,,,,,,772.000,35.3,,
,,,,,,772.050,35.3,,
,,,,,,772.100,35.3,,
,,,,,,772.150,35.3,,
,,,,,,772.200,35.3,,
,,,,,,772.250,35.4,,
,,,,,,772.300,35.3,,
,,,,,,772.350,35.3,,
,,,,,,772.400,35.3,,
,,,,,,772.450,35.3,,
,,,,,,772.500,35.4,,
,,,,,,772.550,35.4,,
,,,,,,772.600,35.3,,
,,,,,,772.650,35.3,,
,,,,,,772.700,35.3,,
,,,,,,772.750,35.3,,
,,,,,,772.800,35.3,,
,,,,,,772.850,35.3,,
,,,,,,772.900,35.3,,
,,,,,,772.950,35.4,,
,,,,,,773.000,35.3,,
,,,,,,773.050,35.3,,
,,,,,,773.100,35.3,,
,,,,,,773.150,35.3,,
,,,,,,773.200,35.3,,
,,,,,,773.250,35.3,,
,,,,,,773.300,35.3,,
,,,,,,773.350,35.3,,
,,,,,,773.400,35.3,,
,,,,,,773.450,35.3,,
,,,,,,773.500,35.3,,
,,,,,,773.550,35.3,,
,,,,,,773.600,35.3,,
,,,,,,773.650,35.3,,
,,,,,,773.700,35.3,,
,,,,,,773.750,35.3,,
,,,,,,773.800,35.3,,
,,,,,,773.850,35.3,,
,,,,,,773.900,35.3,,
,,,,,,773.950,35.3,,
,,,,,,774.000,35.3,,
,,,,,,774.050,35.3,,
,,,,,,774.100,35.3,,
,,,,,,774.150,35.3,,
,,,,,,774.200,35.3,,
,,,,,,774.250,35.3,,
,,,,,,774.300,35.3,,
,,,,,,774.350,35.3,,
,,,,,,774.400,35.3,,
,,,,,,774.450,35.3,,
,,,,,,774.500,35.3,,
,,,,,,774.550,35.4,,
,,,,,,774.600,35.3,,
,,,,,,774.650,35.4,,
,,,,,,774.700,35.3,,
,,,,,,774.750,35.4,,
,,,,,,774.800,35.4,,
,,,,,,774.850,35.4,,
,,,,,,774.900,35.4,,
,,,,,,774.950,35.4,,
,,,,,,775.000,35.3,,
,,,,,,775.050,35.4,,
,,,,,,775.100,35.3,,
,,,,,,775.150,35.3,,
,,,,,,775.200,35.3,,
,,,,,,775.250,35.3,,
,,,,,,775.300,35.3,,
,,,,,,775.350,35.3,,
,,,,,,775.400,35.3,,
,,,,,,775.450,35.3,,
,,,,,,775.500,35.3,,
,,,,,,775.550,35.3,,
,,,,,,775.600,35.3,,
,,,,,,775.650,35.3,,
,,,,,,775.700,35.3,,
,,,,,,775.750,35.3,,
,,,,,,775.800,35.3,,
,,,,,,775.850,35.3,,
,,,,,,775.900,35.3,,
,,,,,,775.950,35.3,,
,,,,,,776.000,35.4,,
,,,,,,776.050,35.4,,
,,,,,,776.100,35.3,,
,,,,,,776.150,35.3,,
,,,,,,776.200,35.3,,
,,,,,,776.250,35.3,,
,,,,,,776.300,35.3,,
,,,,,,776.350,35.3,,
,,,,,,776.400,35.3,,
,,,,,,776.450,35.4,,
,,,,,,776.500,35.4,,
,,,,,,776.550,35.4,,
,,,,,,776.600,35.3,,
,,,,,,776.650,35.4,,
,,,,,,776.700,35.3,,
,,,,,,776.750,35.3,,
,,,,,,776.800,35.3,,
,,,,,,776.850,35.4,,
,,,,,,776.900,35.4,,
,,,,,,776.950,35.4,,
,,,,,,777.000,35.4,,
,,,,,,777.050,35.4,,
,,,,,,777.100,35.3,,
,,,,,,777.150,35.4,,
,,,,,,777.200,35.4,,
,,,,,,777.250,35.4,,
,,,,,,777.300,35.3,,
,,,,,,777.350,35.3,,
,,,,,,777.400,35.3,,
,,,,,,777.450,35.3,,
,,,,,,777.500,35.3,,
,,,,,,777.550,35.3,,
,,,,,,777.600,35.3,,
,,,,,,777.650,35.3,,
,,,,,,777.700,35.3,,
,,,,,,777.750,35.3,,
,,,,,,777.800,35.3,,
,,,,,,777.850,35.4,,
,,,,,,777.900,35.3,,
,,,,,,777.950,35.3,,
,,,,,,778.000,35.3,,
,,,,,,778.050,35.3,,
,,,,,,778.100,35.3,,
,,,,,,778.150,35.3,,
,,,,,,778.200,35.3,,
,,,,,,778.250,35.3,,
,,,,,,778.300,35.3,,
,,,,,,778.350,35.3,,
,,,,,,778.400,35.3,,
,,,,,,778.450,35.3,,
,,,,,,778.500,35.3,,
,,,,,,778.550,35.3,,
,,,,,,778.600,35.3,,
,,,,,,778.650,35.3,,
,,,,,,778.700,35.3,,
,,,,,,778.750,35.3,,
,,,,,,778.800,35.3,,
,,,,,,778.850,35.3,,
,,,,,,778.900,35.3,,
,,,,,,778.950,35.3,,
,,,,,,779.000,35.3,,
,,,,,,779.050,35.3,,
,,,,,,779.100,35.4,,
,,,,,,779.150,35.4,,
,,,,,,779.200,35.3,,
,,,,,,779.250,35.3,,
,,,,,,779.300,35.3,,
,,,,,,779.350,35.3,,
,,,,,,779.400,35.4,,
,,,,,,779.450,35.4,,
,,,,,,779.500,35.4,,
,,,,,,779.550,35.4,,
,,,,,,779.600,35.4,,
,,,,,,779.650,35.4,,
,,,,,,779.700,35.4,,
,,,,,,779.750,35.4,,
,,,,,,779.800,35.4,,
,,,,,,779.850,35.4,,
,,,,,,779.900,35.4,,
,,,,,,779.950,35.4,,
,,,,,,780.000,35.4,,
,,,,,,780.050,35.4,,
,,,,,,780.100,35.4,,
,,,,,,780.150,35.4,,
,,,,,,780.200,35.4,,
,,,,,,780.250,35.4,,
,,,,,,780.300,35.4,,
,,,,,,780.350,35.4,,
,,,,,,780.400,35.4,,
,,,,,,780.450,35.4,,
,,,,,,780.500,35.4,,
,,,,,,780.550,35.4,,
,,,,,,780.600,35.4,,
,,,,,,780.650,35.4,,
,,,,,,780.700,35.4,,
