"Time (s) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Light Intensity (%) Run #3"
,,,,680.800,35.2
,,,,680.850,35.2
,,,,680.900,35.1
,,,,680.950,35.1
,,,,681.000,35.2
,,,,681.050,35.2
,,,,681.100,35.2
,,,,681.150,35.2
,,,,681.200,35.3
,,,,681.250,35.1
,,,,681.300,35.2
,,,,681.350,35.2
,,,,681.400,35.2
,,,,681.450,35.2
,,,,681.500,35.2
,,,,681.550,35.2
,,,,681.600,35.2
,,,,681.650,35.2
,,,,681.700,35.1
,,,,681.750,35.2
,,,,681.800,35.1
,,,,681.850,35.2
,,,,681.900,35.2
,,,,681.950,35.2
,,,,682.000,35.2
,,,,682.050,35.2
,,,,682.100,35.1
,,,,682.150,35.2
,,,,682.200,35.2
,,,,682.250,35.1
,,,,682.300,35.1
,,,,682.350,35.1
,,,,682.400,35.1
,,,,682.450,35.1
,,,,682.500,35.1
,,,,682.550,35.1
,,,,682.600,35.1
,,,,682.650,35.1
,,,,682.700,35.1
,,,,682.750,35.1
,,,,682.800,35.1
,,,,682.850,35.1
,,,,682.900,35.1
,,,,682.950,35.1
,,,,683.000,35.1
,,,,683.050,35.1
,,,,683.100,35.1
,,,,683.150,35.1
,,,,683.200,35.1
,,,,683.250,35.1
,,,,683.300,35.1
,,,,683.350,35.1
,,,,683.400,35.0
,,,,683.450,35.1
,,,,683.500,35.1
,,,,683.550,35.1
,,,,683.600,35.0
,,,,683.650,35.1
,,,,683.700,35.1
,,,,683.750,35.1
,,,,683.800,35.1
,,,,683.850,35.1
,,,,683.900,35.1
,,,,683.950,35.1
,,,,684.000,35.1
,,,,684.050,35.1
,,,,684.100,35.1
,,,,684.150,35.1
,,,,684.200,35.1
,,,,684.250,35.1
,,,,684.300,35.0
,,,,684.350,35.1
,,,,684.400,35.1
,,,,684.450,35.1
,,,,684.500,35.0
,,,,684.550,35.0
,,,,684.600,35.0
,,,,684.650,35.1
,,,,684.700,35.0
,,,,684.750,35.0
,,,,684.800,35.0
,,,,684.850,35.0
,,,,684.900,35.1
,,,,684.950,35.0
,,,,685.000,35.0
,,,,685.050,35.1
,,,,685.100,35.0
,,,,685.150,35.1
,,,,685.200,35.0
,,,,685.250,35.1
,,,,685.300,35.1
,,,,685.350,35.0
,,,,685.400,35.1
,,,,685.450,35.1
,,,,685.500,35.1
,,,,685.550,35.1
,,,,685.600,35.1
,,,,685.650,35.1
,,,,685.700,35.1
,,,,685.750,35.1
,,,,685.800,35.1
,,,,685.850,35.1
,,,,685.900,35.1
,,,,685.950,35.1
,,,,686.000,35.1
,,,,686.050,35.1
,,,,686.100,35.1
,,,,686.150,35.1
,,,,686.200,35.1
,,,,686.250,35.1
,,,,686.300,35.1
,,,,686.350,35.1
,,,,686.400,35.1
,,,,686.450,35.1
,,,,686.500,35.1
,,,,686.550,35.1
,,,,686.600,35.1
,,,,686.650,35.1
,,,,686.700,35.1
,,,,686.750,35.1
,,,,686.800,35.1
,,,,686.850,35.1
,,,,686.900,35.1
,,,,686.950,35.1
,,,,687.000,35.1
,,,,687.050,35.1
,,,,687.100,35.1
,,,,687.150,35.1
,,,,687.200,35.1
,,,,687.250,35.1
,,,,687.300,35.1
,,,,687.350,35.1
,,,,687.400,35.1
,,,,687.450,35.1
,,,,687.500,35.1
,,,,687.550,35.1
,,,,687.600,35.1
,,,,687.650,35.1
,,,,687.700,35.1
,,,,687.750,35.1
,,,,687.800,35.1
,,,,687.850,35.1
,,,,687.900,35.1
,,,,687.950,35.1
,,,,688.000,35.1
,,,,688.050,35.1
,,,,688.100,35.1
,,,,688.150,35.1
,,,,688.200,35.1
,,,,688.250,35.1
,,,,688.300,35.1
,,,,688.350,35.1
,,,,688.400,35.1
,,,,688.450,35.1
,,,,688.500,35.1
,,,,688.550,35.1
,,,,688.600,35.1
,,,,688.650,35.1
,,,,688.700,35.1
,,,,688.750,35.1
,,,,688.800,35.1
,,,,688.850,35.1
,,,,688.900,35.1
,,,,688.950,35.1
,,,,689.000,35.1
,,,,689.050,35.1
,,,,689.100,35.1
,,,,689.150,35.1
,,,,689.200,35.1
,,,,689.250,35.1
,,,,689.300,35.1
,,,,689.350,35.0
,,,,689.400,35.0
,,,,689.450,35.0
,,,,689.500,35.0
,,,,689.550,35.0
,,,,689.600,35.0
,,,,689.650,35.0
,,,,689.700,35.0
,,,,689.750,35.0
,,,,689.800,35.0
,,,,689.850,35.0
,,,,689.900,35.0
,,,,689.950,35.0
,,,,690.000,35.0
,,,,690.050,35.0
,,,,690.100,35.0
,,,,690.150,35.0
,,,,690.200,35.0
,,,,690.250,35.0
,,,,690.300,35.0
,,,,690.350,35.0
,,,,690.400,35.0
,,,,690.450,35.0
,,,,690.500,35.0
,,,,690.550,35.0
,,,,690.600,35.0
,,,,690.650,35.0
,,,,690.700,35.0
,,,,690.750,35.0
,,,,690.800,35.0
,,,,690.850,35.0
,,,,690.900,35.0
,,,,690.950,35.1
,,,,691.000,35.0
,,,,691.050,35.0
,,,,691.100,35.0
,,,,691.150,35.1
,,,,691.200,35.0
,,,,691.250,35.0
,,,,691.300,35.0
,,,,691.350,35.0
,,,,691.400,35.0
,,,,691.450,35.0
,,,,691.500,35.0
,,,,691.550,35.0
,,,,691.600,35.0
,,,,691.650,35.0
,,,,691.700,35.0
,,,,691.750,35.0
,,,,691.800,35.0
,,,,691.850,35.0
,,,,691.900,35.0
,,,,691.950,35.0
,,,,692.000,35.0
,,,,692.050,35.1
,,,,692.100,35.1
,,,,692.150,35.0
,,,,692.200,35.0
,,,,692.250,35.1
,,,,692.300,35.1
,,,,692.350,35.0
,,,,692.400,35.0
,,,,692.450,35.1
,,,,692.500,35.1
,,,,692.550,35.0
,,,,692.600,35.1
,,,,692.650,35.1
,,,,692.700,35.1
,,,,692.750,35.1
,,,,692.800,35.0
,,,,692.850,35.0
,,,,692.900,35.0
,,,,692.950,35.0
,,,,693.000,35.0
,,,,693.050,35.0
,,,,693.100,35.0
,,,,693.150,35.0
,,,,693.200,35.0
,,,,693.250,35.0
,,,,693.300,35.0
,,,,693.350,35.0
,,,,693.400,35.0
,,,,693.450,35.0
,,,,693.500,35.0
,,,,693.550,35.0
,,,,693.600,35.0
,,,,693.650,35.0
,,,,693.700,35.0
,,,,693.750,35.0
,,,,693.800,35.0
,,,,693.850,35.0
,,,,693.900,35.0
,,,,693.950,35.0
,,,,694.000,35.0
,,,,694.050,35.0
,,,,694.100,35.0
,,,,694.150,34.7
,,,,694.200,34.5
,,,,694.250,35.4
,,,,694.300,35.8
,,,,694.350,36.5
,,,,694.400,38.2
,,,,694.450,37.1
,,,,694.500,35.7
,,,,694.550,34.6
,,,,694.600,36.0
,,,,694.650,37.8
,,,,694.700,36.1
,,,,694.750,35.3
,,,,694.800,35.4
,,,,694.850,35.2
,,,,694.900,35.2
,,,,694.950,35.2
,,,,695.000,35.2
,,,,695.050,35.2
,,,,695.100,35.2
,,,,695.150,35.3
,,,,695.200,35.3
,,,,695.250,35.3
,,,,695.300,35.3
,,,,695.350,35.3
,,,,695.400,35.3
,,,,695.450,35.3
,,,,695.500,35.2
,,,,695.550,35.2
,,,,695.600,35.2
,,,,695.650,35.2
,,,,695.700,35.2
,,,,695.750,35.2
,,,,695.800,35.2
,,,,695.850,35.3
,,,,695.900,35.2
,,,,695.950,35.2
,,,,696.000,35.2
,,,,696.050,35.2
,,,,696.100,35.2
,,,,696.150,35.3
,,,,696.200,35.2
,,,,696.250,35.3
,,,,696.300,35.3
,,,,696.350,35.3
,,,,696.400,35.3
,,,,696.450,35.3
,,,,696.500,35.3
,,,,696.550,35.3
,,,,696.600,35.2
,,,,696.650,35.3
,,,,696.700,35.2
,,,,696.750,35.2
,,,,696.800,35.2
,,,,696.850,35.2
,,,,696.900,35.2
,,,,696.950,35.2
,,,,697.000,35.2
,,,,697.050,35.2
,,,,697.100,35.2
,,,,697.150,35.2
,,,,697.200,35.2
,,,,697.250,35.2
,,,,697.300,35.2
,,,,697.350,35.2
,,,,697.400,35.2
,,,,697.450,35.2
,,,,697.500,35.2
,,,,697.550,35.2
,,,,697.600,35.2
,,,,697.650,35.2
,,,,697.700,35.2
,,,,697.750,35.2
,,,,697.800,35.2
,,,,697.850,35.2
,,,,697.900,35.2
,,,,697.950,35.2
,,,,698.000,35.2
,,,,698.050,35.2
,,,,698.100,35.2
,,,,698.150,35.2
,,,,698.200,35.2
,,,,698.250,35.2
,,,,698.300,35.2
,,,,698.350,35.2
,,,,698.400,35.2
,,,,698.450,35.2
,,,,698.500,35.2
,,,,698.550,35.2
,,,,698.600,35.2
,,,,698.650,35.2
,,,,698.700,35.2
,,,,698.750,35.2
,,,,698.800,35.1
,,,,698.850,35.1
,,,,698.900,35.1
,,,,698.950,35.1
,,,,699.000,35.1
,,,,699.050,35.2
,,,,699.100,35.2
,,,,699.150,35.2
,,,,699.200,35.2
,,,,699.250,35.2
,,,,699.300,35.2
,,,,699.350,35.2
,,,,699.400,35.2
,,,,699.450,35.2
,,,,699.500,35.2
,,,,699.550,35.2
,,,,699.600,35.2
,,,,699.650,35.2
,,,,699.700,35.2
,,,,699.750,35.2
,,,,699.800,35.2
,,,,699.850,35.2
,,,,699.900,35.2
,,,,699.950,35.2
,,,,700.000,35.2
,,,,700.050,35.2
,,,,700.100,35.2
,,,,700.150,35.2
,,,,700.200,35.2
,,,,700.250,35.2
,,,,700.300,35.2
,,,,700.350,35.2
,,,,700.400,35.2
,,,,700.450,35.2
,,,,700.500,35.2
,,,,700.550,35.2
,,,,700.600,35.2
,,,,700.650,35.2
,,,,700.700,35.2
,,,,700.750,35.2
,,,,700.800,35.2
,,,,700.850,35.2
,,,,700.900,35.2
,,,,700.950,35.2
,,,,701.000,35.2
,,,,701.050,35.1
,,,,701.100,35.2
,,,,701.150,35.2
,,,,701.200,35.2
,,,,701.250,35.0
,,,,701.300,34.8
,,,,701.350,35.0
,,,,701.400,35.1
,,,,701.450,35.4
,,,,701.500,35.2
,,,,701.550,35.1
,,,,701.600,35.1
,,,,701.650,35.1
,,,,701.700,35.1
,,,,701.750,35.1
,,,,701.800,34.6
,,,,701.850,34.5
,,,,701.900,34.4
,,,,701.950,34.6
,,,,702.000,34.7
,,,,702.050,34.7
,,,,702.100,34.4
,,,,702.150,34.6
,,,,702.200,35.0
,,,,702.250,35.1
,,,,702.300,35.1
,,,,702.350,34.8
,,,,702.400,34.7
,,,,702.450,34.8
,,,,702.500,35.0
,,,,702.550,35.2
,,,,702.600,35.3
,,,,702.650,35.1
,,,,702.700,35.0
,,,,702.750,35.1
,,,,702.800,35.1
,,,,702.850,34.9
,,,,702.900,35.0
,,,,702.950,34.9
,,,,703.000,34.9
,,,,703.050,34.9
,,,,703.100,34.8
,,,,703.150,35.0
,,,,703.200,35.2
,,,,703.250,34.9
,,,,703.300,35.1
,,,,703.350,35.4
,,,,703.400,35.2
,,,,703.450,35.2
,,,,703.500,35.2
,,,,703.550,35.4
,,,,703.600,35.4
,,,,703.650,35.0
,,,,703.700,34.6
,,,,703.750,34.4
,,,,703.800,34.4
,,,,703.850,34.6
,,,,703.900,35.2
,,,,703.950,34.9
,,,,704.000,34.6
,,,,704.050,35.1
,,,,704.100,35.0
,,,,704.150,35.1
,,,,704.200,35.0
,,,,704.250,35.0
,,,,704.300,35.1
,,,,704.350,35.4
,,,,704.400,35.1
,,,,704.450,35.3
,,,,704.500,35.3
,,,,704.550,35.3
,,,,704.600,35.6
,,,,704.650,35.1
,,,,704.700,35.0
,,,,704.750,34.9
,,,,704.800,34.9
,,,,704.850,35.1
,,,,704.900,33.9
,,,,704.950,35.0
,,,,705.000,34.0
,,,,705.050,34.7
,,,,705.100,35.1
,,,,705.150,34.8
,,,,705.200,34.6
,,,,705.250,34.4
,,,,705.300,34.2
,,,,705.350,34.4
,,,,705.400,34.6
,,,,705.450,34.6
,,,,705.500,34.6
,,,,705.550,34.8
,,,,705.600,34.8
,,,,705.650,34.9
,,,,705.700,34.5
,,,,705.750,33.9
,,,,705.800,34.0
,,,,705.850,34.0
,,,,705.900,33.9
,,,,705.950,34.3
,,,,706.000,34.0
,,,,706.050,34.1
,,,,706.100,34.3
,,,,706.150,34.4
,,,,706.200,34.4
,,,,706.250,34.4
,,,,706.300,34.4
,,,,706.350,34.4
,,,,706.400,34.4
,,,,706.450,34.4
,,,,706.500,34.4
,,,,706.550,34.4
,,,,706.600,34.4
,,,,706.650,34.4
,,,,706.700,34.4
,,,,706.750,34.4
,,,,706.800,34.4
,,,,706.850,34.4
,,,,706.900,34.4
,,,,706.950,34.4
,,,,707.000,34.4
,,,,707.050,34.4
,,,,707.100,34.4
,,,,707.150,34.4
,,,,707.200,34.5
,,,,707.250,34.5
,,,,707.300,34.5
,,,,707.350,34.5
,,,,707.400,34.4
,,,,707.450,34.4
,,,,707.500,34.4
,,,,707.550,34.4
,,,,707.600,34.4
,,,,707.650,34.4
,,,,707.700,34.4
,,,,707.750,34.4
,,,,707.800,34.4
,,,,707.850,34.4
,,,,707.900,33.6
,,,,707.950,33.6
,,,,708.000,34.3
,,,,708.050,34.4
,,,,708.100,34.3
,,,,708.150,34.4
,,,,708.200,34.4
,,,,708.250,34.0
,,,,708.300,33.8
,,,,708.350,34.1
,,,,708.400,34.3
,,,,708.450,33.9
,,,,708.500,33.9
,,,,708.550,34.6
,,,,708.600,34.6
,,,,708.650,34.5
,,,,708.700,34.7
,,,,708.750,34.4
,,,,708.800,34.4
,,,,708.850,34.4
,,,,708.900,34.3
,,,,708.950,34.3
,,,,709.000,34.0
,,,,709.050,34.1
,,,,709.100,33.9
,,,,709.150,33.8
,,,,709.200,33.6
,,,,709.250,33.6
,,,,709.300,33.1
,,,,709.350,33.2
,,,,709.400,32.9
,,,,709.450,33.2
,,,,709.500,32.6
,,,,709.550,32.3
,,,,709.600,32.0
,,,,709.650,32.8
,,,,709.700,32.7
,,,,709.750,32.5
,,,,709.800,32.8
,,,,709.850,33.0
,,,,709.900,33.2
,,,,709.950,33.2
,,,,710.000,33.1
,,,,710.050,33.2
,,,,710.100,33.4
,,,,710.150,33.4
,,,,710.200,33.4
,,,,710.250,33.6
,,,,710.300,33.6
,,,,710.350,33.5
,,,,710.400,33.6
,,,,710.450,33.6
,,,,710.500,33.6
,,,,710.550,33.5
,,,,710.600,33.5
,,,,710.650,33.5
,,,,710.700,33.6
,,,,710.750,33.6
,,,,710.800,33.6
,,,,710.850,33.5
,,,,710.900,33.5
,,,,710.950,33.5
,,,,711.000,33.6
,,,,711.050,33.5
,,,,711.100,33.5
,,,,711.150,33.5
,,,,711.200,33.5
,,,,711.250,33.6
,,,,711.300,33.5
,,,,711.350,33.6
,,,,711.400,33.5
,,,,711.450,33.5
,,,,711.500,33.5
,,,,711.550,33.5
,,,,711.600,33.5
,,,,711.650,33.5
,,,,711.700,33.5
,,,,711.750,33.5
,,,,711.800,33.5
,,,,711.850,33.5
,,,,711.900,33.5
,,,,711.950,33.5
,,,,712.000,33.5
,,,,712.050,33.5
,,,,712.100,33.5
,,,,712.150,33.5
,,,,712.200,33.5
,,,,712.250,33.5
,,,,712.300,33.5
,,,,712.350,33.5
,,,,712.400,33.5
,,,,712.450,33.5
,,,,712.500,33.5
,,,,712.550,33.5
,,,,712.600,33.5
,,,,712.650,33.5
,,,,712.700,33.5
,,,,712.750,33.5
,,,,712.800,33.5
,,,,712.850,33.5
,,,,712.900,33.5
,,,,712.950,33.5
,,,,713.000,33.5
,,,,713.050,33.5
,,,,713.100,33.5
,,,,713.150,33.5
,,,,713.200,33.6
,,,,713.250,33.5
,,,,713.300,33.5
,,,,713.350,33.5
,,,,713.400,33.5
,,,,713.450,33.5
,,,,713.500,33.5
,,,,713.550,33.5
,,,,713.600,33.5
,,,,713.650,33.5
,,,,713.700,33.5
,,,,713.750,33.5
,,,,713.800,33.5
,,,,713.850,33.5
,,,,713.900,33.5
,,,,713.950,33.5
,,,,714.000,33.5
,,,,714.050,33.5
,,,,714.100,33.5
,,,,714.150,33.4
,,,,714.200,33.4
,,,,714.250,33.4
,,,,714.300,33.5
,,,,714.350,33.5
,,,,714.400,33.5
,,,,714.450,33.5
,,,,714.500,33.5
,,,,714.550,33.5
,,,,714.600,33.5
,,,,714.650,33.5
,,,,714.700,33.4
,,,,714.750,33.4
,,,,714.800,33.4
,,,,714.850,33.4
,,,,714.900,33.4
,,,,714.950,33.4
,,,,715.000,33.4
,,,,715.050,33.4
,,,,715.100,33.4
,,,,715.150,33.4
,,,,715.200,33.4
,,,,715.250,33.4
,,,,715.300,33.4
,,,,715.350,33.4
,,,,715.400,33.4
,,,,715.450,33.4
,,,,715.500,33.4
,,,,715.550,33.4
,,,,715.600,33.4
,,,,715.650,33.5
,,,,715.700,33.4
,,,,715.750,33.3
,,,,715.800,33.1
,,,,715.850,33.0
,,,,715.900,33.3
,,,,715.950,33.4
,,,,716.000,33.4
,,,,716.050,33.3
,,,,716.100,33.0
,,,,716.150,33.2
,,,,716.200,33.1
,,,,716.250,33.3
,,,,716.300,33.4
,,,,716.350,33.3
,,,,716.400,33.2
,,,,716.450,33.1
,,,,716.500,33.2
,,,,716.550,33.2
,,,,716.600,33.0
,,,,716.650,33.3
,,,,716.700,33.8
,,,,716.750,33.9
,,,,716.800,34.0
,,,,716.850,33.5
,,,,716.900,33.6
,,,,716.950,34.1
,,,,717.000,34.6
,,,,717.050,34.1
,,,,717.100,34.2
,,,,717.150,34.2
,,,,717.200,34.2
,,,,717.250,33.8
,,,,717.300,33.8
,,,,717.350,33.7
,,,,717.400,33.5
,,,,717.450,33.9
,,,,717.500,33.9
,,,,717.550,33.9
,,,,717.600,33.9
,,,,717.650,33.9
,,,,717.700,33.9
,,,,717.750,33.9
,,,,717.800,33.9
,,,,717.850,33.9
,,,,717.900,33.9
,,,,717.950,33.9
,,,,718.000,33.9
,,,,718.050,33.9
,,,,718.100,33.9
,,,,718.150,33.9
,,,,718.200,33.9
,,,,718.250,33.9
,,,,718.300,33.9
,,,,718.350,33.9
,,,,718.400,33.9
,,,,718.450,33.9
,,,,718.500,33.9
,,,,718.550,33.9
,,,,718.600,33.9
,,,,718.650,33.9
,,,,718.700,33.9
,,,,718.750,33.9
,,,,718.800,33.9
,,,,718.850,33.9
,,,,718.900,33.9
,,,,718.950,33.9
,,,,719.000,33.9
,,,,719.050,33.9
,,,,719.100,33.9
,,,,719.150,33.9
,,,,719.200,33.9
,,,,719.250,33.9
,,,,719.300,33.9
,,,,719.350,33.9
,,,,719.400,33.9
,,,,719.450,33.9
,,,,719.500,33.9
,,,,719.550,33.8
,,,,719.600,33.8
,,,,719.650,33.8
,,,,719.700,33.8
,,,,719.750,33.8
,,,,719.800,33.8
,,,,719.850,33.9
,,,,719.900,33.9
,,,,719.950,33.8
,,,,720.000,33.9
,,,,720.050,33.9
,,,,720.100,33.8
,,,,720.150,33.8
,,,,720.200,33.8
,,,,720.250,33.8
,,,,720.300,33.8
,,,,720.350,33.8
,,,,720.400,33.8
,,,,720.450,33.8
,,,,720.500,33.8
,,,,720.550,33.8
,,,,720.600,33.8
,,,,720.650,33.8
,,,,720.700,33.9
,,,,720.750,33.8
,,,,720.800,33.8
,,,,720.850,33.8
,,,,720.900,33.8
,,,,720.950,33.8
,,,,721.000,33.8
,,,,721.050,33.8
,,,,721.100,33.8
,,,,721.150,33.8
,,,,721.200,33.8
,,,,721.250,33.8
,,,,721.300,33.8
,,,,721.350,33.8
,,,,721.400,33.7
,,,,721.450,33.7
,,,,721.500,33.7
,,,,721.550,33.7
,,,,721.600,33.7
,,,,721.650,33.8
,,,,721.700,33.8
,,,,721.750,33.8
,,,,721.800,33.8
,,,,721.850,33.7
,,,,721.900,33.7
,,,,721.950,33.8
,,,,722.000,33.7
,,,,722.050,33.8
,,,,722.100,33.8
,,,,722.150,33.8
,,,,722.200,33.8
,,,,722.250,33.7
,,,,722.300,33.8
,,,,722.350,33.7
,,,,722.400,33.8
,,,,722.450,33.8
,,,,722.500,33.8
,,,,722.550,33.8
,,,,722.600,33.8
,,,,722.650,33.8
,,,,722.700,33.8
,,,,722.750,33.8
,,,,722.800,33.8
,,,,722.850,33.8
,,,,722.900,33.8
,,,,722.950,33.8
,,,,723.000,33.8
,,,,723.050,33.8
,,,,723.100,33.8
,,,,723.150,33.8
,,,,723.200,33.8
,,,,723.250,33.8
,,,,723.300,33.8
,,,,723.350,33.8
,,,,723.400,33.8
,,,,723.450,33.8
,,,,723.500,33.8
,,,,723.550,33.8
,,,,723.600,33.8
,,,,723.650,33.8
,,,,723.700,33.8
,,,,723.750,33.8
,,,,723.800,33.7
,,,,723.850,33.7
,,,,723.900,33.7
,,,,723.950,33.7
,,,,724.000,33.7
,,,,724.050,33.7
,,,,724.100,33.8
,,,,724.150,33.8
,,,,724.200,33.8
,,,,724.250,33.8
,,,,724.300,33.8
,,,,724.350,33.8
,,,,724.400,33.8
,,,,724.450,33.8
,,,,724.500,33.8
,,,,724.550,33.8
,,,,724.600,33.8
,,,,724.650,33.8
,,,,724.700,33.8
,,,,724.750,33.8
,,,,724.800,33.8
,,,,724.850,33.8
,,,,724.900,33.7
,,,,724.950,33.7
,,,,725.000,33.7
,,,,725.050,33.7
,,,,725.100,33.7
,,,,725.150,33.7
,,,,725.200,33.8
,,,,725.250,33.7
,,,,725.300,33.7
,,,,725.350,33.7
,,,,725.400,33.7
,,,,725.450,33.7
,,,,725.500,33.7
,,,,725.550,33.7
,,,,725.600,33.7
,,,,725.650,33.7
,,,,725.700,33.7
,,,,725.750,33.7
,,,,725.800,33.7
,,,,725.850,33.7
,,,,725.900,33.7
,,,,725.950,33.7
,,,,726.000,33.7
,,,,726.050,33.7
,,,,726.100,33.7
,,,,726.150,33.7
,,,,726.200,33.7
,,,,726.250,33.7
,,,,726.300,33.7
,,,,726.350,33.7
,,,,726.400,33.7
,,,,726.450,33.7
,,,,726.500,33.7
,,,,726.550,33.7
,,,,726.600,33.7
,,,,726.650,33.7
,,,,726.700,33.7
,,,,726.750,33.7
,,,,726.800,33.7
,,,,726.850,33.7
,,,,726.900,33.7
,,,,726.950,33.7
,,,,727.000,33.7
,,,,727.050,33.7
,,,,727.100,33.7
,,,,727.150,33.7
,,,,727.200,33.7
,,,,727.250,33.7
,,,,727.300,33.7
,,,,727.350,33.7
,,,,727.400,33.7
,,,,727.450,33.7
,,,,727.500,33.7
,,,,727.550,33.7
,,,,727.600,33.7
,,,,727.650,33.7
,,,,727.700,33.7
,,,,727.750,33.7
,,,,727.800,33.7
,,,,727.850,33.7
,,,,727.900,33.7
,,,,727.950,33.7
,,,,728.000,33.7
,,,,728.050,33.6
,,,,728.100,33.7
,,,,728.150,33.6
,,,,728.200,33.6
,,,,728.250,33.6
,,,,728.300,33.6
,,,,728.350,33.6
,,,,728.400,33.6
,,,,728.450,33.6
,,,,728.500,33.6
,,,,728.550,33.6
,,,,728.600,33.6
,,,,728.650,33.6
,,,,728.700,33.6
,,,,728.750,33.6
,,,,728.800,33.6
,,,,728.850,33.6
,,,,728.900,33.6
,,,,728.950,33.6
,,,,729.000,33.6
,,,,729.050,33.6
,,,,729.100,33.6
,,,,729.150,33.6
,,,,729.200,33.6
,,,,729.250,33.6
,,,,729.300,33.6
,,,,729.350,33.6
,,,,729.400,33.6
,,,,729.450,33.6
,,,,729.500,33.6
,,,,729.550,33.6
,,,,729.600,33.6
,,,,729.650,33.6
,,,,729.700,33.6
,,,,729.750,33.5
,,,,729.800,33.5
,,,,729.850,33.5
,,,,729.900,33.5
,,,,729.950,33.5
,,,,730.000,33.5
,,,,730.050,33.5
,,,,730.100,33.6
,,,,730.150,33.6
,,,,730.200,33.6
,,,,730.250,33.6
,,,,730.300,33.6
,,,,730.350,33.6
,,,,730.400,33.6
,,,,730.450,33.6
,,,,730.500,33.6
,,,,730.550,33.6
,,,,730.600,33.6
,,,,730.650,33.6
,,,,730.700,33.6
,,,,730.750,33.5
,,,,730.800,33.5
,,,,730.850,33.5
,,,,730.900,33.5
,,,,730.950,33.5
,,,,731.000,33.5
,,,,731.050,33.5
,,,,731.100,33.5
,,,,731.150,33.5
,,,,731.200,33.5
,,,,731.250,33.5
,,,,731.300,33.5
,,,,731.350,33.5
,,,,731.400,33.5
,,,,731.450,33.5
,,,,731.500,33.5
,,,,731.550,33.5
,,,,731.600,33.5
,,,,731.650,33.5
,,,,731.700,33.5
,,,,731.750,33.5
,,,,731.800,33.5
,,,,731.850,33.5
,,,,731.900,33.5
,,,,731.950,33.5
,,,,732.000,33.5
,,,,732.050,33.5
,,,,732.100,33.4
,,,,732.150,33.4
,,,,732.200,33.4
,,,,732.250,33.4
,,,,732.300,33.5
,,,,732.350,33.5
,,,,732.400,33.5
,,,,732.450,33.5
,,,,732.500,33.5
,,,,732.550,33.5
,,,,732.600,33.5
,,,,732.650,33.5
,,,,732.700,33.5
,,,,732.750,33.5
,,,,732.800,33.5
,,,,732.850,33.5
,,,,732.900,33.5
,,,,732.950,33.5
,,,,733.000,33.5
,,,,733.050,33.4
,,,,733.100,33.5
,,,,733.150,33.4
,,,,733.200,33.4
,,,,733.250,33.4
,,,,733.300,33.4
,,,,733.350,33.4
,,,,733.400,33.4
,,,,733.450,33.4
,,,,733.500,33.4
,,,,733.550,33.4
,,,,733.600,33.5
,,,,733.650,33.5
,,,,733.700,33.5
,,,,733.750,33.5
,,,,733.800,33.5
,,,,733.850,33.5
,,,,733.900,33.5
,,,,733.950,33.5
,,,,734.000,33.5
,,,,734.050,33.5
,,,,734.100,33.5
,,,,734.150,33.5
,,,,734.200,33.5
,,,,734.250,33.5
,,,,734.300,33.5
,,,,734.350,33.5
,,,,734.400,33.5
,,,,734.450,33.5
,,,,734.500,33.5
,,,,734.550,33.4
,,,,734.600,33.4
,,,,734.650,33.4
,,,,734.700,33.5
,,,,734.750,33.5
,,,,734.800,33.5
,,,,734.850,33.5
,,,,734.900,33.5
,,,,734.950,33.5
,,,,735.000,33.5
,,,,735.050,33.5
,,,,735.100,33.5
,,,,735.150,33.5
,,,,735.200,33.5
,,,,735.250,33.4
,,,,735.300,33.5
,,,,735.350,33.4
,,,,735.400,33.4
,,,,735.450,33.4
,,,,735.500,33.4
,,,,735.550,33.5
,,,,735.600,33.5
,,,,735.650,33.5
,,,,735.700,33.5
,,,,735.750,33.5
,,,,735.800,33.5
,,,,735.850,33.5
,,,,735.900,33.5
,,,,735.950,33.5
,,,,736.000,33.5
,,,,736.050,33.4
,,,,736.100,33.4
,,,,736.150,33.4
,,,,736.200,33.4
,,,,736.250,33.4
,,,,736.300,33.4
,,,,736.350,33.4
,,,,736.400,33.4
,,,,736.450,33.4
,,,,736.500,33.4
,,,,736.550,33.4
,,,,736.600,33.4
,,,,736.650,33.4
,,,,736.700,33.4
,,,,736.750,33.4
,,,,736.800,33.4
,,,,736.850,33.4
,,,,736.900,33.4
,,,,736.950,33.4
,,,,737.000,33.4
,,,,737.050,33.4
,,,,737.100,33.4
,,,,737.150,33.4
,,,,737.200,33.4
,,,,737.250,33.3
,,,,737.300,33.3
,,,,737.350,33.3
,,,,737.400,33.3
,,,,737.450,33.3
,,,,737.500,33.3
,,,,737.550,33.3
,,,,737.600,33.3
,,,,737.650,33.3
,,,,737.700,33.3
,,,,737.750,33.3
,,,,737.800,33.3
,,,,737.850,33.3
,,,,737.900,33.3
,,,,737.950,33.3
,,,,738.000,33.3
,,,,738.050,33.3
,,,,738.100,33.3
,,,,738.150,33.3
,,,,738.200,33.3
,,,,738.250,33.3
,,,,738.300,33.3
,,,,738.350,33.3
,,,,738.400,33.3
,,,,738.450,33.2
,,,,738.500,33.3
,,,,738.550,33.2
,,,,738.600,33.2
,,,,738.650,33.2
,,,,738.700,33.2
,,,,738.750,33.2
