"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
0,0,0,0,0,0,0908.950,36.3,0,0
0,0,0,0,0,0,0909.000,36.3,0,0
0,0,0,0,0,0,0909.050,36.3,0,0
0,0,0,0,0,0,0909.100,36.3,0,0
0,0,0,0,0,0,0909.150,36.3,0,0
0,0,0,0,0,0,0909.200,36.3,0,0
0,0,0,0,0,0,0909.250,36.3,0,0
0,0,0,0,0,0,0909.300,36.2,0,0
0,0,0,0,0,0,0909.350,36.3,0,0
0,0,0,0,0,0,0909.400,36.2,0,0
0,0,0,0,0,0,0909.450,36.3,0,0
0,0,0,0,0,0,0909.500,36.2,0,0
0,0,0,0,0,0,0909.550,36.3,0,0
0,0,0,0,0,0,0909.600,36.3,0,0
0,0,0,0,0,0,0909.650,36.2,0,0
0,0,0,0,0,0,0909.700,36.3,0,0
0,0,0,0,0,0,0909.750,36.2,0,0
0,0,0,0,0,0,0909.800,36.3,0,0
0,0,0,0,0,0,0909.850,36.3,0,0
0,0,0,0,0,0,0909.900,36.3,0,0
0,0,0,0,0,0,0909.950,36.3,0,0
0,0,0,0,0,0,0910.000,36.3,0,0
0,0,0,0,0,0,0910.050,36.3,0,0
0,0,0,0,0,0,0910.100,36.3,0,0
0,0,0,0,0,0,0910.150,36.3,0,0
0,0,0,0,0,0,0910.200,36.3,0,0
0,0,0,0,0,0,0910.250,36.3,0,0
0,0,0,0,0,0,0910.300,36.3,0,0
0,0,0,0,0,0,0910.350,36.3,0,0
0,0,0,0,0,0,0910.400,36.3,0,0
0,0,0,0,0,0,0910.450,36.3,0,0
0,0,0,0,0,0,0910.500,36.3,0,0
0,0,0,0,0,0,0910.550,36.3,0,0
0,0,0,0,0,0,0910.600,36.3,0,0
0,0,0,0,0,0,0910.650,36.3,0,0
0,0,0,0,0,0,0910.700,36.3,0,0
0,0,0,0,0,0,0910.750,36.3,0,0
0,0,0,0,0,0,0910.800,36.3,0,0
0,0,0,0,0,0,0910.850,36.3,0,0
0,0,0,0,0,0,0910.900,36.3,0,0
0,0,0,0,0,0,0910.950,36.3,0,0
0,0,0,0,0,0,0911.000,36.3,0,0
0,0,0,0,0,0,0911.050,36.3,0,0
0,0,0,0,0,0,0911.100,36.3,0,0
0,0,0,0,0,0,0911.150,36.3,0,0
0,0,0,0,0,0,0911.200,36.3,0,0
0,0,0,0,0,0,0911.250,36.2,0,0
0,0,0,0,0,0,0911.300,36.2,0,0
0,0,0,0,0,0,0911.350,36.2,0,0
0,0,0,0,0,0,0911.400,36.2,0,0
0,0,0,0,0,0,0911.450,36.2,0,0
0,0,0,0,0,0,0911.500,36.2,0,0
0,0,0,0,0,0,0911.550,36.2,0,0
0,0,0,0,0,0,0911.600,36.2,0,0
0,0,0,0,0,0,0911.650,36.3,0,0
0,0,0,0,0,0,0911.700,36.3,0,0
0,0,0,0,0,0,0911.750,36.2,0,0
0,0,0,0,0,0,0911.800,36.3,0,0
0,0,0,0,0,0,0911.850,36.2,0,0
0,0,0,0,0,0,0911.900,36.3,0,0
0,0,0,0,0,0,0911.950,36.3,0,0
0,0,0,0,0,0,0912.000,36.2,0,0
0,0,0,0,0,0,0912.050,36.2,0,0
0,0,0,0,0,0,0912.100,36.3,0,0
0,0,0,0,0,0,0912.150,36.3,0,0
0,0,0,0,0,0,0912.200,36.3,0,0
0,0,0,0,0,0,0912.250,36.3,0,0
0,0,0,0,0,0,0912.300,36.3,0,0
0,0,0,0,0,0,0912.350,36.3,0,0
0,0,0,0,0,0,0912.400,36.3,0,0
0,0,0,0,0,0,0912.450,36.2,0,0
0,0,0,0,0,0,0912.500,36.3,0,0
0,0,0,0,0,0,0912.550,36.2,0,0
0,0,0,0,0,0,0912.600,36.3,0,0
0,0,0,0,0,0,0912.650,36.2,0,0
0,0,0,0,0,0,0912.700,36.3,0,0
0,0,0,0,0,0,0912.750,36.3,0,0
0,0,0,0,0,0,0912.800,36.3,0,0
0,0,0,0,0,0,0912.850,36.3,0,0
0,0,0,0,0,0,0912.900,36.3,0,0
0,0,0,0,0,0,0912.950,36.3,0,0
0,0,0,0,0,0,0913.000,36.3,0,0
0,0,0,0,0,0,0913.050,36.3,0,0
0,0,0,0,0,0,0913.100,36.3,0,0
0,0,0,0,0,0,0913.150,36.3,0,0
0,0,0,0,0,0,0913.200,36.3,0,0
0,0,0,0,0,0,0913.250,36.3,0,0
0,0,0,0,0,0,0913.300,36.3,0,0
0,0,0,0,0,0,0913.350,36.3,0,0
0,0,0,0,0,0,0913.400,36.3,0,0
0,0,0,0,0,0,0913.450,36.2,0,0
0,0,0,0,0,0,0913.500,36.2,0,0
0,0,0,0,0,0,0913.550,36.2,0,0
0,0,0,0,0,0,0913.600,36.2,0,0
0,0,0,0,0,0,0913.650,36.2,0,0
0,0,0,0,0,0,0913.700,36.3,0,0
0,0,0,0,0,0,0913.750,36.3,0,0
0,0,0,0,0,0,0913.800,36.3,0,0
0,0,0,0,0,0,0913.850,36.3,0,0
0,0,0,0,0,0,0913.900,36.3,0,0
0,0,0,0,0,0,0913.950,36.3,0,0
0,0,0,0,0,0,0914.000,36.3,0,0
0,0,0,0,0,0,0914.050,36.2,0,0
0,0,0,0,0,0,0914.100,36.2,0,0
0,0,0,0,0,0,0914.150,36.2,0,0
0,0,0,0,0,0,0914.200,36.2,0,0
0,0,0,0,0,0,0914.250,36.2,0,0
0,0,0,0,0,0,0914.300,36.2,0,0
0,0,0,0,0,0,0914.350,36.2,0,0
0,0,0,0,0,0,0914.400,36.3,0,0
0,0,0,0,0,0,0914.450,36.2,0,0
0,0,0,0,0,0,0914.500,36.3,0,0
0,0,0,0,0,0,0914.550,36.2,0,0
0,0,0,0,0,0,0914.600,36.2,0,0
0,0,0,0,0,0,0914.650,36.3,0,0
0,0,0,0,0,0,0914.700,36.3,0,0
0,0,0,0,0,0,0914.750,36.2,0,0
0,0,0,0,0,0,0914.800,36.2,0,0
0,0,0,0,0,0,0914.850,36.2,0,0
0,0,0,0,0,0,0914.900,36.2,0,0
0,0,0,0,0,0,0914.950,36.3,0,0
0,0,0,0,0,0,0915.000,36.3,0,0
0,0,0,0,0,0,0915.050,36.3,0,0
0,0,0,0,0,0,0915.100,36.3,0,0
0,0,0,0,0,0,0915.150,36.2,0,0
0,0,0,0,0,0,0915.200,36.2,0,0
0,0,0,0,0,0,0915.250,36.2,0,0
0,0,0,0,0,0,0915.300,36.2,0,0
0,0,0,0,0,0,0915.350,36.2,0,0
0,0,0,0,0,0,0915.400,36.2,0,0
0,0,0,0,0,0,0915.450,36.2,0,0
0,0,0,0,0,0,0915.500,36.2,0,0
0,0,0,0,0,0,0915.550,36.2,0,0
0,0,0,0,0,0,0915.600,36.2,0,0
0,0,0,0,0,0,0915.650,36.2,0,0
0,0,0,0,0,0,0915.700,36.2,0,0
0,0,0,0,0,0,0915.750,36.2,0,0
0,0,0,0,0,0,0915.800,36.2,0,0
0,0,0,0,0,0,0915.850,36.2,0,0
0,0,0,0,0,0,0915.900,36.2,0,0
0,0,0,0,0,0,0915.950,36.2,0,0
0,0,0,0,0,0,0916.000,36.2,0,0
0,0,0,0,0,0,0916.050,36.2,0,0
0,0,0,0,0,0,0916.100,36.2,0,0
0,0,0,0,0,0,0916.150,36.2,0,0
0,0,0,0,0,0,0916.200,36.2,0,0
0,0,0,0,0,0,0916.250,36.2,0,0
0,0,0,0,0,0,0916.300,36.2,0,0
0,0,0,0,0,0,0916.350,36.2,0,0
0,0,0,0,0,0,0916.400,36.2,0,0
0,0,0,0,0,0,0916.450,36.2,0,0
0,0,0,0,0,0,0916.500,36.2,0,0
0,0,0,0,0,0,0916.550,36.2,0,0
0,0,0,0,0,0,0916.600,36.2,0,0
0,0,0,0,0,0,0916.650,36.2,0,0
0,0,0,0,0,0,0916.700,36.2,0,0
0,0,0,0,0,0,0916.750,36.3,0,0
0,0,0,0,0,0,0916.800,36.3,0,0
0,0,0,0,0,0,0916.850,36.3,0,0
0,0,0,0,0,0,0916.900,36.2,0,0
0,0,0,0,0,0,0916.950,36.2,0,0
0,0,0,0,0,0,0917.000,36.2,0,0
0,0,0,0,0,0,0917.050,36.2,0,0
0,0,0,0,0,0,0917.100,36.3,0,0
0,0,0,0,0,0,0917.150,36.3,0,0
0,0,0,0,0,0,0917.200,36.3,0,0
0,0,0,0,0,0,0917.250,36.3,0,0
0,0,0,0,0,0,0917.300,36.3,0,0
0,0,0,0,0,0,0917.350,36.3,0,0
0,0,0,0,0,0,0917.400,36.3,0,0
0,0,0,0,0,0,0917.450,36.2,0,0
0,0,0,0,0,0,0917.500,36.2,0,0
0,0,0,0,0,0,0917.550,36.2,0,0
0,0,0,0,0,0,0917.600,36.2,0,0
0,0,0,0,0,0,0917.650,36.2,0,0
0,0,0,0,0,0,0917.700,36.2,0,0
0,0,0,0,0,0,0917.750,36.2,0,0
0,0,0,0,0,0,0917.800,36.2,0,0
0,0,0,0,0,0,0917.850,36.2,0,0
0,0,0,0,0,0,0917.900,36.2,0,0
0,0,0,0,0,0,0917.950,36.2,0,0
0,0,0,0,0,0,0918.000,36.2,0,0
0,0,0,0,0,0,0918.050,36.2,0,0
0,0,0,0,0,0,0918.100,36.2,0,0
0,0,0,0,0,0,0918.150,36.2,0,0
0,0,0,0,0,0,0918.200,36.2,0,0
0,0,0,0,0,0,0918.250,36.2,0,0
0,0,0,0,0,0,0918.300,36.2,0,0
0,0,0,0,0,0,0918.350,36.2,0,0
0,0,0,0,0,0,0918.400,36.2,0,0
0,0,0,0,0,0,0918.450,36.2,0,0
0,0,0,0,0,0,0918.500,36.2,0,0
0,0,0,0,0,0,0918.550,36.2,0,0
0,0,0,0,0,0,0918.600,36.2,0,0
0,0,0,0,0,0,0918.650,36.2,0,0
0,0,0,0,0,0,0918.700,36.2,0,0
0,0,0,0,0,0,0918.750,36.2,0,0
0,0,0,0,0,0,0918.800,36.2,0,0
0,0,0,0,0,0,0918.850,36.2,0,0
0,0,0,0,0,0,0918.900,36.2,0,0
0,0,0,0,0,0,0918.950,36.2,0,0
0,0,0,0,0,0,0919.000,36.2,0,0
0,0,0,0,0,0,0919.050,36.2,0,0
0,0,0,0,0,0,0919.100,36.2,0,0
0,0,0,0,0,0,0919.150,36.2,0,0
0,0,0,0,0,0,0919.200,36.2,0,0
0,0,0,0,0,0,0919.250,36.2,0,0
0,0,0,0,0,0,0919.300,36.2,0,0
0,0,0,0,0,0,0919.350,36.2,0,0
0,0,0,0,0,0,0919.400,36.2,0,0
0,0,0,0,0,0,0919.450,36.2,0,0
0,0,0,0,0,0,0919.500,36.2,0,0
0,0,0,0,0,0,0919.550,36.2,0,0
0,0,0,0,0,0,0919.600,36.2,0,0
0,0,0,0,0,0,0919.650,36.2,0,0
0,0,0,0,0,0,0919.700,36.2,0,0
0,0,0,0,0,0,0919.750,36.2,0,0
0,0,0,0,0,0,0919.800,36.2,0,0
0,0,0,0,0,0,0919.850,36.2,0,0
0,0,0,0,0,0,0919.900,36.2,0,0
0,0,0,0,0,0,0919.950,36.2,0,0
0,0,0,0,0,0,0920.000,36.2,0,0
0,0,0,0,0,0,0920.050,36.2,0,0
0,0,0,0,0,0,0920.100,36.2,0,0
0,0,0,0,0,0,0920.150,36.2,0,0
0,0,0,0,0,0,0920.200,36.2,0,0
0,0,0,0,0,0,0920.250,36.2,0,0
0,0,0,0,0,0,0920.300,36.2,0,0
0,0,0,0,0,0,0920.350,36.2,0,0
0,0,0,0,0,0,0920.400,36.2,0,0
0,0,0,0,0,0,0920.450,36.2,0,0
0,0,0,0,0,0,0920.500,36.2,0,0
0,0,0,0,0,0,0920.550,36.2,0,0
0,0,0,0,0,0,0920.600,36.2,0,0
0,0,0,0,0,0,0920.650,36.2,0,0
0,0,0,0,0,0,0920.700,36.2,0,0
0,0,0,0,0,0,0920.750,36.2,0,0
0,0,0,0,0,0,0920.800,36.2,0,0
0,0,0,0,0,0,0920.850,36.2,0,0
0,0,0,0,0,0,0920.900,36.3,0,0
0,0,0,0,0,0,0920.950,36.3,0,0
0,0,0,0,0,0,0921.000,36.3,0,0
0,0,0,0,0,0,0921.050,36.3,0,0
0,0,0,0,0,0,0921.100,36.3,0,0
0,0,0,0,0,0,0921.150,36.3,0,0
0,0,0,0,0,0,0921.200,36.3,0,0
0,0,0,0,0,0,0921.250,36.2,0,0
0,0,0,0,0,0,0921.300,36.2,0,0
0,0,0,0,0,0,0921.350,36.2,0,0
0,0,0,0,0,0,0921.400,36.2,0,0
0,0,0,0,0,0,0921.450,36.2,0,0
0,0,0,0,0,0,0921.500,36.2,0,0
0,0,0,0,0,0,0921.550,36.2,0,0
0,0,0,0,0,0,0921.600,36.2,0,0
0,0,0,0,0,0,0921.650,36.2,0,0
0,0,0,0,0,0,0921.700,36.2,0,0
0,0,0,0,0,0,0921.750,36.2,0,0
0,0,0,0,0,0,0921.800,36.2,0,0
0,0,0,0,0,0,0921.850,36.2,0,0
0,0,0,0,0,0,0921.900,36.2,0,0
0,0,0,0,0,0,0921.950,36.2,0,0
0,0,0,0,0,0,0922.000,36.2,0,0
0,0,0,0,0,0,0922.050,36.2,0,0
0,0,0,0,0,0,0922.100,36.2,0,0
0,0,0,0,0,0,0922.150,36.2,0,0
0,0,0,0,0,0,0922.200,36.2,0,0
0,0,0,0,0,0,0922.250,36.2,0,0
0,0,0,0,0,0,0922.300,36.2,0,0
0,0,0,0,0,0,0922.350,36.2,0,0
0,0,0,0,0,0,0922.400,36.2,0,0
0,0,0,0,0,0,0922.450,36.2,0,0
0,0,0,0,0,0,0922.500,36.2,0,0
0,0,0,0,0,0,0922.550,36.2,0,0
0,0,0,0,0,0,0922.600,36.2,0,0
0,0,0,0,0,0,0922.650,36.2,0,0
0,0,0,0,0,0,0922.700,36.2,0,0
0,0,0,0,0,0,0922.750,36.2,0,0
0,0,0,0,0,0,0922.800,36.2,0,0
0,0,0,0,0,0,0922.850,36.2,0,0
0,0,0,0,0,0,0922.900,36.2,0,0
0,0,0,0,0,0,0922.950,36.2,0,0
0,0,0,0,0,0,0923.000,36.2,0,0
0,0,0,0,0,0,0923.050,36.2,0,0
0,0,0,0,0,0,0923.100,36.2,0,0
0,0,0,0,0,0,0923.150,36.2,0,0
0,0,0,0,0,0,0923.200,36.2,0,0
0,0,0,0,0,0,0923.250,36.2,0,0
0,0,0,0,0,0,0923.300,36.2,0,0
0,0,0,0,0,0,0923.350,36.2,0,0
0,0,0,0,0,0,0923.400,36.2,0,0
0,0,0,0,0,0,0923.450,36.2,0,0
0,0,0,0,0,0,0923.500,36.2,0,0
0,0,0,0,0,0,0923.550,36.2,0,0
0,0,0,0,0,0,0923.600,36.2,0,0
0,0,0,0,0,0,0923.650,36.2,0,0
0,0,0,0,0,0,0923.700,36.2,0,0
0,0,0,0,0,0,0923.750,36.2,0,0
0,0,0,0,0,0,0923.800,36.2,0,0
0,0,0,0,0,0,0923.850,36.2,0,0
0,0,0,0,0,0,0923.900,36.2,0,0
0,0,0,0,0,0,0923.950,36.2,0,0
0,0,0,0,0,0,0924.000,36.2,0,0
0,0,0,0,0,0,0924.050,36.2,0,0
0,0,0,0,0,0,0924.100,36.2,0,0
0,0,0,0,0,0,0924.150,36.2,0,0
0,0,0,0,0,0,0924.200,36.2,0,0
0,0,0,0,0,0,0924.250,36.2,0,0
0,0,0,0,0,0,0924.300,36.2,0,0
0,0,0,0,0,0,0924.350,36.2,0,0
0,0,0,0,0,0,0924.400,36.2,0,0
0,0,0,0,0,0,0924.450,36.2,0,0
0,0,0,0,0,0,0924.500,36.2,0,0
0,0,0,0,0,0,0924.550,36.2,0,0
0,0,0,0,0,0,0924.600,36.2,0,0
0,0,0,0,0,0,0924.650,36.2,0,0
0,0,0,0,0,0,0924.700,36.2,0,0
0,0,0,0,0,0,0924.750,36.2,0,0
0,0,0,0,0,0,0924.800,36.2,0,0
0,0,0,0,0,0,0924.850,36.2,0,0
0,0,0,0,0,0,0924.900,36.2,0,0
0,0,0,0,0,0,0924.950,36.2,0,0
0,0,0,0,0,0,0925.000,36.2,0,0
0,0,0,0,0,0,0925.050,36.2,0,0
0,0,0,0,0,0,0925.100,36.2,0,0
0,0,0,0,0,0,0925.150,36.2,0,0
0,0,0,0,0,0,0925.200,36.2,0,0
0,0,0,0,0,0,0925.250,36.2,0,0
0,0,0,0,0,0,0925.300,36.2,0,0
0,0,0,0,0,0,0925.350,36.2,0,0
0,0,0,0,0,0,0925.400,36.2,0,0
0,0,0,0,0,0,0925.450,36.2,0,0
0,0,0,0,0,0,0925.500,36.2,0,0
0,0,0,0,0,0,0925.550,36.2,0,0
0,0,0,0,0,0,0925.600,36.2,0,0
0,0,0,0,0,0,0925.650,36.2,0,0
0,0,0,0,0,0,0925.700,36.2,0,0
0,0,0,0,0,0,0925.750,36.2,0,0
0,0,0,0,0,0,0925.800,36.2,0,0
0,0,0,0,0,0,0925.850,36.2,0,0
0,0,0,0,0,0,0925.900,36.2,0,0
0,0,0,0,0,0,0925.950,36.2,0,0
0,0,0,0,0,0,0926.000,36.2,0,0
0,0,0,0,0,0,0926.050,36.2,0,0
0,0,0,0,0,0,0926.100,36.2,0,0
0,0,0,0,0,0,0926.150,36.2,0,0
0,0,0,0,0,0,0926.200,36.2,0,0
0,0,0,0,0,0,0926.250,36.2,0,0
0,0,0,0,0,0,0926.300,36.2,0,0
0,0,0,0,0,0,0926.350,36.2,0,0
0,0,0,0,0,0,0926.400,36.2,0,0
0,0,0,0,0,0,0926.450,36.2,0,0
0,0,0,0,0,0,0926.500,36.2,0,0
0,0,0,0,0,0,0926.550,36.2,0,0
0,0,0,0,0,0,0926.600,36.2,0,0
0,0,0,0,0,0,0926.650,36.2,0,0
0,0,0,0,0,0,0926.700,36.2,0,0
0,0,0,0,0,0,0926.750,36.2,0,0
0,0,0,0,0,0,0926.800,36.2,0,0
0,0,0,0,0,0,0926.850,36.2,0,0
0,0,0,0,0,0,0926.900,36.2,0,0
0,0,0,0,0,0,0926.950,36.2,0,0
0,0,0,0,0,0,0927.000,36.2,0,0
0,0,0,0,0,0,0927.050,36.2,0,0
0,0,0,0,0,0,0927.100,36.2,0,0
0,0,0,0,0,0,0927.150,36.2,0,0
0,0,0,0,0,0,0927.200,36.2,0,0
0,0,0,0,0,0,0927.250,36.2,0,0
0,0,0,0,0,0,0927.300,36.2,0,0
0,0,0,0,0,0,0927.350,36.2,0,0
0,0,0,0,0,0,0927.400,36.1,0,0
0,0,0,0,0,0,0927.450,36.1,0,0
0,0,0,0,0,0,0927.500,36.1,0,0
0,0,0,0,0,0,0927.550,36.1,0,0
0,0,0,0,0,0,0927.600,36.1,0,0
0,0,0,0,0,0,0927.650,36.1,0,0
0,0,0,0,0,0,0927.700,36.2,0,0
0,0,0,0,0,0,0927.750,36.1,0,0
0,0,0,0,0,0,0927.800,36.1,0,0
0,0,0,0,0,0,0927.850,36.1,0,0
0,0,0,0,0,0,0927.900,36.2,0,0
0,0,0,0,0,0,0927.950,36.1,0,0
0,0,0,0,0,0,0928.000,36.2,0,0
0,0,0,0,0,0,0928.050,36.1,0,0
0,0,0,0,0,0,0928.100,36.2,0,0
0,0,0,0,0,0,0928.150,36.2,0,0
0,0,0,0,0,0,0928.200,36.2,0,0
0,0,0,0,0,0,0928.250,36.1,0,0
0,0,0,0,0,0,0928.300,36.1,0,0
0,0,0,0,0,0,0928.350,36.1,0,0
0,0,0,0,0,0,0928.400,36.2,0,0
0,0,0,0,0,0,0928.450,36.1,0,0
0,0,0,0,0,0,0928.500,36.1,0,0
0,0,0,0,0,0,0928.550,36.2,0,0
0,0,0,0,0,0,0928.600,36.2,0,0
0,0,0,0,0,0,0928.650,36.2,0,0
0,0,0,0,0,0,0928.700,36.2,0,0
0,0,0,0,0,0,0928.750,36.1,0,0
0,0,0,0,0,0,0928.800,36.1,0,0
0,0,0,0,0,0,0928.850,36.2,0,0
0,0,0,0,0,0,0928.900,36.1,0,0
0,0,0,0,0,0,0928.950,36.1,0,0
0,0,0,0,0,0,0929.000,36.2,0,0
0,0,0,0,0,0,0929.050,36.1,0,0
0,0,0,0,0,0,0929.100,36.2,0,0
0,0,0,0,0,0,0929.150,36.1,0,0
0,0,0,0,0,0,0929.200,36.2,0,0
0,0,0,0,0,0,0929.250,36.1,0,0
0,0,0,0,0,0,0929.300,36.2,0,0
0,0,0,0,0,0,0929.350,36.1,0,0
0,0,0,0,0,0,0929.400,36.2,0,0
0,0,0,0,0,0,0929.450,36.1,0,0
0,0,0,0,0,0,0929.500,36.2,0,0
0,0,0,0,0,0,0929.550,36.1,0,0
0,0,0,0,0,0,0929.600,36.1,0,0
0,0,0,0,0,0,0929.650,36.1,0,0
0,0,0,0,0,0,0929.700,36.1,0,0
0,0,0,0,0,0,0929.750,36.1,0,0
0,0,0,0,0,0,0929.800,36.1,0,0
0,0,0,0,0,0,0929.850,36.1,0,0
0,0,0,0,0,0,0929.900,36.1,0,0
0,0,0,0,0,0,0929.950,36.1,0,0
0,0,0,0,0,0,0930.000,36.1,0,0
0,0,0,0,0,0,0930.050,36.1,0,0
0,0,0,0,0,0,0930.100,36.1,0,0
0,0,0,0,0,0,0930.150,36.1,0,0
0,0,0,0,0,0,0930.200,36.1,0,0
0,0,0,0,0,0,0930.250,36.2,0,0
0,0,0,0,0,0,0930.300,36.1,0,0
0,0,0,0,0,0,0930.350,36.1,0,0
0,0,0,0,0,0,0930.400,36.1,0,0
0,0,0,0,0,0,0930.450,36.1,0,0
0,0,0,0,0,0,0930.500,36.1,0,0
0,0,0,0,0,0,0930.550,36.1,0,0
0,0,0,0,0,0,0930.600,36.1,0,0
0,0,0,0,0,0,0930.650,36.1,0,0
0,0,0,0,0,0,0930.700,36.1,0,0
0,0,0,0,0,0,0930.750,36.1,0,0
0,0,0,0,0,0,0930.800,36.1,0,0
0,0,0,0,0,0,0930.850,36.1,0,0
0,0,0,0,0,0,0930.900,36.1,0,0
0,0,0,0,0,0,0930.950,36.1,0,0
0,0,0,0,0,0,0931.000,36.1,0,0
0,0,0,0,0,0,0931.050,36.1,0,0
0,0,0,0,0,0,0931.100,36.1,0,0
0,0,0,0,0,0,0931.150,36.1,0,0
0,0,0,0,0,0,0931.200,36.1,0,0
0,0,0,0,0,0,0931.250,36.1,0,0
0,0,0,0,0,0,0931.300,36.1,0,0
0,0,0,0,0,0,0931.350,36.1,0,0
0,0,0,0,0,0,0931.400,36.1,0,0
0,0,0,0,0,0,0931.450,36.1,0,0
0,0,0,0,0,0,0931.500,36.1,0,0
0,0,0,0,0,0,0931.550,36.1,0,0
0,0,0,0,0,0,0931.600,36.1,0,0
0,0,0,0,0,0,0931.650,36.1,0,0
0,0,0,0,0,0,0931.700,36.1,0,0
0,0,0,0,0,0,0931.750,36.1,0,0
0,0,0,0,0,0,0931.800,36.1,0,0
0,0,0,0,0,0,0931.850,36.1,0,0
0,0,0,0,0,0,0931.900,36.1,0,0
0,0,0,0,0,0,0931.950,36.1,0,0
0,0,0,0,0,0,0932.000,36.1,0,0
0,0,0,0,0,0,0932.050,36.1,0,0
0,0,0,0,0,0,0932.100,36.1,0,0
0,0,0,0,0,0,0932.150,36.1,0,0
0,0,0,0,0,0,0932.200,36.1,0,0
0,0,0,0,0,0,0932.250,36.1,0,0
0,0,0,0,0,0,0932.300,36.1,0,0
0,0,0,0,0,0,0932.350,36.1,0,0
0,0,0,0,0,0,0932.400,36.1,0,0
0,0,0,0,0,0,0932.450,36.1,0,0
0,0,0,0,0,0,0932.500,36.1,0,0
0,0,0,0,0,0,0932.550,36.1,0,0
0,0,0,0,0,0,0932.600,36.1,0,0
0,0,0,0,0,0,0932.650,36.1,0,0
0,0,0,0,0,0,0932.700,36.1,0,0
0,0,0,0,0,0,0932.750,36.1,0,0
0,0,0,0,0,0,0932.800,36.1,0,0
0,0,0,0,0,0,0932.850,36.1,0,0
0,0,0,0,0,0,0932.900,36.1,0,0
0,0,0,0,0,0,0932.950,36.1,0,0
0,0,0,0,0,0,0933.000,36.1,0,0
0,0,0,0,0,0,0933.050,36.1,0,0
0,0,0,0,0,0,0933.100,36.1,0,0
0,0,0,0,0,0,0933.150,36.1,0,0
0,0,0,0,0,0,0933.200,36.1,0,0
0,0,0,0,0,0,0933.250,36.1,0,0
0,0,0,0,0,0,0933.300,36.1,0,0
0,0,0,0,0,0,0933.350,36.2,0,0
0,0,0,0,0,0,0933.400,36.1,0,0
0,0,0,0,0,0,0933.450,36.1,0,0
0,0,0,0,0,0,0933.500,36.1,0,0
0,0,0,0,0,0,0933.550,36.1,0,0
0,0,0,0,0,0,0933.600,36.1,0,0
0,0,0,0,0,0,0933.650,36.1,0,0
0,0,0,0,0,0,0933.700,36.1,0,0
0,0,0,0,0,0,0933.750,36.1,0,0
0,0,0,0,0,0,0933.800,36.2,0,0
0,0,0,0,0,0,0933.850,36.1,0,0
0,0,0,0,0,0,0933.900,36.1,0,0
0,0,0,0,0,0,0933.950,36.1,0,0
0,0,0,0,0,0,0934.000,36.1,0,0
0,0,0,0,0,0,0934.050,36.1,0,0
0,0,0,0,0,0,0934.100,36.1,0,0
0,0,0,0,0,0,0934.150,36.1,0,0
0,0,0,0,0,0,0934.200,36.1,0,0
0,0,0,0,0,0,0934.250,36.1,0,0
0,0,0,0,0,0,0934.300,36.2,0,0
0,0,0,0,0,0,0934.350,36.2,0,0
0,0,0,0,0,0,0934.400,36.2,0,0
0,0,0,0,0,0,0934.450,36.2,0,0
0,0,0,0,0,0,0934.500,36.2,0,0
0,0,0,0,0,0,0934.550,36.2,0,0
0,0,0,0,0,0,0934.600,36.1,0,0
0,0,0,0,0,0,0934.650,36.1,0,0
0,0,0,0,0,0,0934.700,36.1,0,0
0,0,0,0,0,0,0934.750,36.1,0,0
0,0,0,0,0,0,0934.800,36.1,0,0
0,0,0,0,0,0,0934.850,36.1,0,0
0,0,0,0,0,0,0934.900,36.1,0,0
0,0,0,0,0,0,0934.950,36.1,0,0
0,0,0,0,0,0,0935.000,36.0,0,0
0,0,0,0,0,0,0935.050,36.0,0,0
0,0,0,0,0,0,0935.100,36.0,0,0
0,0,0,0,0,0,0935.150,36.0,0,0
0,0,0,0,0,0,0935.200,36.0,0,0
0,0,0,0,0,0,0935.250,36.0,0,0
0,0,0,0,0,0,0935.300,36.0,0,0
0,0,0,0,0,0,0935.350,36.0,0,0
0,0,0,0,0,0,0935.400,36.0,0,0
0,0,0,0,0,0,0935.450,36.0,0,0
0,0,0,0,0,0,0935.500,36.0,0,0
0,0,0,0,0,0,0935.550,36.0,0,0
0,0,0,0,0,0,0935.600,36.0,0,0
0,0,0,0,0,0,0935.650,36.0,0,0
0,0,0,0,0,0,0935.700,36.0,0,0
0,0,0,0,0,0,0935.750,36.0,0,0
0,0,0,0,0,0,0935.800,36.0,0,0
0,0,0,0,0,0,0935.850,36.0,0,0
0,0,0,0,0,0,0935.900,36.0,0,0
0,0,0,0,0,0,0935.950,36.0,0,0
0,0,0,0,0,0,0936.000,36.0,0,0
0,0,0,0,0,0,0936.050,36.0,0,0
0,0,0,0,0,0,0936.100,36.0,0,0
0,0,0,0,0,0,0936.150,36.0,0,0
0,0,0,0,0,0,0936.200,36.0,0,0
0,0,0,0,0,0,0936.250,36.0,0,0
0,0,0,0,0,0,0936.300,36.0,0,0
0,0,0,0,0,0,0936.350,36.0,0,0
0,0,0,0,0,0,0936.400,36.0,0,0
0,0,0,0,0,0,0936.450,36.0,0,0
0,0,0,0,0,0,0936.500,36.0,0,0
