"Time (s) BIrefringent crystal G100 Run #4","Light Intensity (%) BIrefringent crystal G100 Run #4","Time (s) Aligning polarizers Run #5","Light Intensity (%) Aligning polarizers Run #5","Time (s) Unstressed sample calibrating Run #6","Light Intensity (%) Unstressed sample calibrating Run #6","Time (s) Unofficial best run ever omg Run #7","Light Intensity (%) Unofficial best run ever omg Run #7","Time (s) Aligning the polarizers to minimize the intensity Run #8","Light Intensity (%) Aligning the polarizers to minimize the intensity Run #8","Time (s) Unstressed 125-175 G1 Run #9","Light Intensity (%) Unstressed 125-175 G1 Run #9","Time (s) Toomfoolery before run 10","Light Intensity (%) Toomfoolery before run 10","Time (s) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Light Intensity (%) Run #11","Time (s) Two blocks at diff angles Run #12","Light Intensity (%) Two blocks at diff angles Run #12"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01388.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01389.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01390.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01391.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01392.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01393.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01394.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.150,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.200,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.900,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01395.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.100,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.150,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.200,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.300,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.350,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.400,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.450,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.500,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.550,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.650,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.700,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.800,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.900,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01396.950,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.000,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.050,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.100,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.150,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.200,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.250,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.300,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.350,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.400,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.450,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.500,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.550,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.600,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.650,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.700,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.750,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.800,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.850,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.900,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01397.950,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.000,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.050,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.100,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.150,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.200,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.250,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.300,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.350,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.400,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.450,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.500,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.550,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.600,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.650,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.700,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.750,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.800,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.850,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.900,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01398.950,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.000,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.050,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.100,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.150,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.200,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.250,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.300,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.350,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.400,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.450,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.500,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.550,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.600,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.650,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.700,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.750,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.800,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.850,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.900,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01399.950,36.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.000,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.050,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.100,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.150,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.200,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.250,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.300,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.350,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.400,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.450,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.500,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.550,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.600,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.650,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.700,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.750,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.800,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.850,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.900,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01400.950,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.000,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.050,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.100,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.150,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.200,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.250,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.300,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.350,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.400,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.450,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.500,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.550,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.600,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.650,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.700,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.750,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.800,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.850,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.900,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01401.950,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.000,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.050,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.100,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.150,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.200,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.250,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.300,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.350,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.400,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.450,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.500,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.550,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.600,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.650,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.700,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.750,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.800,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.850,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.900,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01402.950,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.000,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.050,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.100,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.150,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.200,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.250,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.300,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.350,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.400,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.450,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.500,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.550,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.600,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.650,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.700,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.750,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.800,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.850,36.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,01403.900,36.3,0,0,0,0
